,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
8,M,3,RBW,6/12/2014,98,12:21:40,4798.500009,0,15.4870999,1.09822202,344.8902839,5.920286428,0.725371231,24.97342682,6,1.420000017,1,2.840000033,26.70150566,24.97342682,26.59352112,400.3786316,379.0803528,17.59360886,24.53040314,49.9493103,69.64424133,499.5154114,398.9302979,0.255036265,99.8463974,-2.234796762,-0.966635108,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832525686,0.005920286,298.1234268,299.8515057,63.82884623,-2.101187943,3.174643611,31.79527448,7.264871344,25.83746624,3.341941955,0.791969201,2.44927238,0.892669575,0.515651394,34.43605235,0.909807858,83.04530456,371.7185272,0.034599592
8,M,3,RBW,6/12/2014,99,12:21:50,4808.500009,0,15.62082747,1.097869928,344.4637652,5.918773432,0.725356805,24.97037697,6,1.420000017,1,2.840000033,26.69970131,24.97037697,26.59339333,400.374054,378.9170227,17.58974648,24.52479935,49.94386292,69.63548279,499.5160217,398.9065857,0.263156027,99.84626007,-2.234796762,-0.966635108,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832526703,0.005918773,298.120377,299.8497013,63.82505228,-2.100286899,3.174066299,31.7895362,7.264736849,25.83503914,3.341461432,0.791786083,2.448709494,0.892751938,0.515527188,34.39341869,0.9090744,83.0411408,371.4916295,0.034917916
8,M,3,RBW,6/12/2014,100,12:22:00,4819.000009,0,15.73118709,1.096063376,344.0953671,5.916056787,0.725883992,24.97044373,6,1.420000017,1,2.840000033,26.70000076,24.97044373,26.5935936,400.3893433,378.8009338,17.58757591,24.51976395,49.93695831,69.6199646,499.4956665,398.9154358,0.155339077,99.84577942,-2.234796762,-0.966635108,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832492778,0.005916057,298.1204437,299.8500008,63.8264683,-2.098818359,3.174078934,31.78981578,7.270051834,25.83522224,3.341497682,0.790846005,2.448194942,0.893302739,0.514889586,34.35647013,0.908380462,83.02113495,371.3230809,0.035172093
5,A,3,Rock Creek,6/12/2014,101,13:35:46,9244.50001,0,5.710863369,0.057692688,222.5941939,0.972162364,1.669999714,26.72292519,6,1.420000017,1,2.840000033,26.60396004,26.72292519,26.59540367,399.4774475,392.1607056,17.40095139,18.54688263,49.67054749,52.94254303,499.5754089,399.5763245,0.354037106,99.81878662,-0.354456186,-0.456722617,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832625682,0.000972162,299.8729252,299.75396,63.93221049,0.23258174,3.521327034,35.27719734,16.73031471,26.66344261,3.509018414,0.056544034,1.85132732,1.657691094,0.035441457,22.21908234,0.567609632,52.23344152,389.4460346,0.007659548
5,A,3,Rock Creek,6/12/2014,102,13:35:56,9255.00001,0,5.909609766,0.057592649,217.036105,0.97012043,1.669317147,26.73035049,6,1.420000017,1,2.840000033,26.60774231,26.73035049,26.59553528,399.9738464,392.4190369,17.42541695,18.56892014,49.72802734,52.99266815,499.5734253,399.5428772,0.231911704,99.81996918,-0.354456186,-0.456722617,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832622375,0.00097012,299.8803505,299.7577423,63.92685892,0.233079441,3.522866183,35.29219866,16.72327853,26.6690464,3.510176391,0.056447935,1.853549036,1.656627356,0.03538105,21.66453732,0.553072315,52.27126949,389.6098914,0.007928515
5,A,3,Rock Creek,6/12/2014,103,13:36:07,9265.500009,0,5.79655035,0.057405229,219.8118046,0.966936422,1.669124031,26.73881721,6,1.420000017,1,2.840000033,26.60964775,26.73881721,26.59457588,399.9818115,392.5643616,17.44882584,18.58851624,49.78885269,53.04225159,499.5896301,399.461853,0.206359252,99.81958008,-0.354456186,-0.456722617,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832649384,0.000966936,299.8888172,299.7596478,63.91389506,0.233681525,3.524621916,35.3099253,16.72140907,26.67423248,3.511248349,0.05626788,1.855497885,1.655750464,0.03526787,21.94152203,0.559938257,52.29656325,389.8089591,0.007776621
5,A,3,Rock Creek,6/12/2014,104,13:36:17,9275.500009,0,5.799083863,0.057395781,219.6507658,0.965448619,1.666797687,26.73692703,6,1.420000017,1,2.840000033,26.61107445,26.73692703,26.59448051,399.9068298,392.4869385,17.4701004,18.60804367,49.84494781,53.09295273,499.5768433,399.4205017,0.209503055,99.81877899,-0.354456186,-0.456722617,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832628072,0.000965449,299.886927,299.7610744,63.90727884,0.234834752,3.524229885,35.30628125,16.69823758,26.67400074,3.511200442,0.056258803,1.857432199,1.653768244,0.035262165,21.92527125,0.559638409,52.35720675,389.7303317,0.007790613
5,A,3,Rock Creek,6/12/2014,105,13:36:27,9286.000009,0,5.81006152,0.057182701,218.676199,0.961489984,1.665989246,26.7421627,6,1.420000017,1,2.840000033,26.6121006,26.7421627,26.59493065,399.8400574,392.4090271,17.49390602,18.62714767,49.90940475,53.14434814,499.5828552,399.4863892,0.228407949,99.8181076,-0.354456186,-0.456722617,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832638092,0.00096149,299.8921627,299.7621006,63.91782084,0.236442554,3.525315877,35.31739843,16.69025076,26.67713165,3.51184773,0.056054066,1.859326631,1.652521099,0.035133473,21.82784436,0.557265975,52.39074367,389.6472021,0.007812027
5,B,3,Wawona,6/12/2014,106,13:39:23,9461.50001,0,10.10058041,0.377326466,330.8939002,3.872842437,1.128177214,25.91072845,6,1.420000017,1,2.840000033,26.64788628,25.91072845,26.59597778,399.0678101,385.1448059,17.77581978,22.32352829,50.61210251,63.5604744,499.5553589,398.6363525,0.228745654,99.81835175,-0.482111216,-0.639248252,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832592265,0.003872842,299.0607285,299.7978863,63.78181498,-1.165283628,3.356475013,33.62583087,11.30230258,26.27930737,3.430430768,0.333073804,2.228297799,1.202132969,0.211740851,33.02928372,0.859141536,69.47613412,380.3434737,0.018450409
5,B,3,Wawona,6/12/2014,107,13:39:33,9472.00001,0,10.29723099,0.377360679,330.2486476,3.875148821,1.128736392,25.91672897,6,1.420000017,1,2.840000033,26.6517601,25.91672897,26.59478188,399.5856018,385.4243469,17.77981377,22.33010101,50.61082077,63.5633812,499.5662231,400.1372681,0.205047682,99.81734467,-0.482111216,-0.639248252,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832610372,0.003875149,299.066729,299.8017601,64.02196146,-1.163922193,3.357667781,33.63811963,11.30801862,26.28424454,3.431430997,0.333100462,2.228931389,1.202499608,0.211758089,32.96454308,0.856844281,69.47188209,380.5295365,0.018799277
5,B,3,Wawona,6/12/2014,108,13:39:44,9482.500009,0,10.21211732,0.377553374,330.7705097,3.87771164,1.128964695,25.92164421,6,1.420000017,1,2.840000033,26.65307426,25.92164421,26.594347,399.5918579,385.5292358,17.78370857,22.33759117,50.61785507,63.57902908,499.4981079,400.9912415,0.241901785,99.8174057,-0.482111216,-0.639248252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832496847,0.003877712,299.0716442,299.8030743,64.1585972,-1.164124766,3.358645095,33.64789008,11.31029891,26.28735924,3.43206214,0.333250597,2.2296804,1.20238174,0.21185517,33.01665416,0.85796479,69.47614946,380.6748844,0.018637914
5,B,3,Wawona,6/12/2014,109,13:39:54,9492.500009,0,10.28323591,0.377405141,330.3068561,3.881623276,1.130486851,25.93257713,6,1.420000017,1,2.840000033,26.65548897,25.93257713,26.59433556,399.5713806,385.4220886,17.78555107,22.34397507,50.61692047,63.58906937,499.5005798,400.9154053,0.286556423,99.81809235,-0.482111216,-0.639248252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832500966,0.003881623,299.0825771,299.805489,64.14646341,-1.167451432,3.360819817,33.66944547,11.32547041,26.29403305,3.433414821,0.333135105,2.230332967,1.203081854,0.21178049,32.97060026,0.857000327,69.4529266,380.5339308,0.018768388
5,B,3,Wawona,6/12/2014,110,13:40:04,9503.000009,0,10.32117121,0.377879182,330.0755988,3.88659984,1.130681256,25.93676186,6,1.420000017,1,2.840000033,26.65811157,25.93676186,26.59505081,399.5081482,385.3129578,17.7864666,22.35023499,50.61222839,63.59761429,499.5520935,400.9928284,0.236090049,99.81869507,-0.482111216,-0.639248252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832586823,0.0038866,299.0867619,299.8081116,64.15885111,-1.17010538,3.361652547,33.67758459,11.32734961,26.29743671,3.434104871,0.333504404,2.230971291,1.20313358,0.212019292,32.94771554,0.856642872,69.45951528,380.4067673,0.01884571
5,C,3,WFM,6/12/2014,111,13:42:24,9642.50001,0,14.88523155,0.631831803,329.2765662,5.233467403,0.981619264,25.97458076,6,1.420000017,1,2.840000033,26.69105339,25.97458076,26.59563065,400.0097046,379.7445374,17.78308105,23.91848946,50.5069809,67.93056488,499.5550842,399.0168762,0.308630556,99.82098389,-1.167505503,-0.804537177,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832591807,0.005233467,299.1245808,299.8410534,63.84269877,-1.877162627,3.369186415,33.75228618,9.833796723,26.33281708,3.441284972,0.516845984,2.387567151,1.053717821,0.331706438,32.86871081,0.867100205,75.45941864,372.6688112,0.030140191
5,C,3,WFM,6/12/2014,112,13:42:35,9653.00001,0,15.01873378,0.631613127,328.7220814,5.238533173,0.982833651,25.98147583,6,1.420000017,1,2.840000033,26.69385338,25.98147583,26.59567642,400.0350037,379.6072693,17.77867889,23.92024803,50.4856987,67.92432404,499.5361328,398.940033,0.322135806,99.82036591,-1.167505503,-0.804537177,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832560221,0.005238533,299.1314758,299.8438534,63.83040385,-1.88048954,3.370561562,33.76627136,9.846023326,26.3376646,3.44226975,0.516699649,2.387727911,1.054541839,0.33161,32.81315844,0.865953073,75.4373373,372.4680825,0.030417997
5,C,3,WFM,6/12/2014,113,13:42:45,9663.500009,0,15.07879659,0.630529319,328.3448079,5.243398971,0.985116534,25.99380493,6,1.420000017,1,2.840000033,26.69568062,25.99380493,26.59449196,399.9880066,379.4861145,17.77459145,23.92202187,50.46837997,67.92153931,499.5224915,398.9526672,0.267211229,99.82037354,-1.167505503,-0.804537177,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832537486,0.005243399,299.1438049,299.8456806,63.83242533,-1.884404014,3.373021692,33.79091435,9.868892483,26.34474277,3.443708128,0.515974108,2.387905158,1.05580297,0.331131872,32.77550138,0.865235368,75.39022317,372.3183768,0.030532843
5,C,3,WFM,6/12/2014,114,13:42:55,9673.500009,0,15.13672006,0.631059458,328.0873502,5.247049,0.985137763,25.99440193,6,1.420000017,1,2.840000033,26.69779778,25.99440193,26.59511757,399.9396057,379.3682861,17.77128029,23.92266655,50.45329285,67.91627502,499.5484314,398.8825684,0.22267887,99.82177734,-1.167505503,-0.804537177,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832580719,0.005247049,299.1444019,299.8477978,63.82120951,-1.886230057,3.373140857,33.79163291,9.868966363,26.34609985,3.443983964,0.51632906,2.388003094,1.055980871,0.331365779,32.75026242,0.864825454,75.39430362,372.1730144,0.030663762
5,C,3,WFM,6/12/2014,115,13:43:06,9684.000009,0,15.24503738,0.63095318,327.655808,5.248085977,0.985474157,25.9960804,6,1.420000017,1,2.840000033,26.69933319,25.9960804,26.59527779,399.9690857,379.2678223,17.76986885,23.92247391,50.44473267,67.91041565,499.5482788,398.9198914,0.178422675,99.82252502,-1.167505503,-0.804537177,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832580465,0.005248086,299.1460804,299.8493332,63.82718119,-1.886714154,3.373475907,33.79473627,9.872262362,26.34770679,3.444310612,0.51625791,2.38800175,1.056308862,0.331318892,32.70743009,0.863916707,75.38755571,372.0210616,0.030893039
5,D,3,WWC,6/12/2014,116,13:45:41,9839.50001,0,15.191109,0.71433856,332.838905,5.204106765,0.884447671,25.4333477,6,1.420000017,1,2.840000033,26.71824646,25.4333477,26.59463501,399.8538513,379.2364807,17.72294998,23.82493401,50.25722504,67.55951691,499.5213928,399.111969,0.185895592,99.82452393,-1.190698862,-0.793835044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832535655,0.005204107,298.5833477,299.8682465,63.85791361,-1.785592378,3.262760365,32.68495793,8.860023928,26.07579708,3.389422213,0.57077329,2.378312695,1.011109518,0.367346071,33.22548524,0.877655294,77.71081579,372.015355,0.031732923
5,D,3,WWC,6/12/2014,117,13:45:52,9850.00001,0,15.21592931,0.715142521,332.7704393,5.208803059,0.884445908,25.43263245,6,1.420000017,1,2.840000033,26.71902847,25.43263245,26.59498024,399.8459167,379.1963806,17.71608353,23.82371902,50.23516464,67.55225372,499.5101624,399.1394043,0.109567218,99.8238678,-1.190698862,-0.793835044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832516937,0.005208803,298.5826324,299.8690285,63.86230326,-1.787789582,3.262621687,32.68378353,8.860064508,26.07583046,3.389428903,0.571286454,2.378175778,1.011253125,0.367686175,33.21843234,0.877567551,77.71498088,371.9634566,0.031790909
5,D,3,WWC,6/12/2014,118,13:46:02,9860.500009,0,15.26320701,0.714932122,332.5438363,5.210741263,0.884973061,25.43474007,6,1.420000017,1,2.840000033,26.71959686,25.43474007,26.59441185,399.8157349,379.1092834,17.71290588,23.82275772,50.22346115,67.54664612,499.5152588,399.1349792,0.149564654,99.82292175,-1.190698862,-0.793835044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832525431,0.005210741,298.5847401,299.8695969,63.86159525,-1.7890129,3.263030341,32.68818708,8.86542936,26.07716846,3.389697116,0.57115218,2.37805728,1.011639836,0.367597182,33.19549735,0.877171441,77.70313196,371.8538858,0.031894221
5,D,3,WWC,6/12/2014,119,13:46:12,9870.500009,0,15.3157277,0.712842138,332.1844111,5.211456065,0.887168348,25.44402313,6,1.420000017,1,2.840000033,26.72018814,25.44402313,26.59372139,399.7722778,379.0027771,17.70780945,23.81861496,50.2079277,67.53307343,499.5079346,399.1242676,0.148886949,99.82370758,-1.190698862,-0.793835044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832513224,0.005211456,298.5940231,299.8701881,63.85988139,-1.79056325,3.264830803,32.70596617,8.887351211,26.08210564,3.390686965,0.569817515,2.377662455,1.01302451,0.366712672,33.15987951,0.876469596,77.64684995,371.7224137,0.031992099
5,D,3,WWC,6/12/2014,120,13:46:23,9881.000009,0,15.39139565,0.7135259,331.9323129,5.213497878,0.886842162,25.44168282,6,1.420000017,1,2.840000033,26.7208271,25.44168282,26.59402466,399.7805481,378.9195251,17.70397186,23.81724548,50.19490433,67.52684784,499.502594,399.0610962,0.232265487,99.82408142,-1.190698862,-0.793835044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832504323,0.005213498,298.5916828,299.8708271,63.84977396,-1.791348973,3.264376814,32.7012958,8.884050312,26.08125496,3.390516395,0.570254338,2.377534652,1.012981743,0.36700215,33.13483823,0.875996856,77.65633058,371.6031928,0.032164398
5,F,3,CUR,6/12/2014,121,13:49:37,10075.50001,0,9.800941299,0.591502366,349.0326604,4.652225282,0.922055415,25.40976334,6,1.420000017,1,2.840000033,26.7297821,25.40976334,26.59507942,399.647583,385.7194824,17.94544411,23.40280342,50.84944916,66.31411743,499.5108337,399.8152771,0.176052034,99.82286835,-1.174646616,-0.730827689,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832518056,0.004652225,298.5597633,299.8797821,63.97044291,-1.491354276,3.25819038,32.63971907,9.236915652,26.06977272,3.388214821,0.489542639,2.336134965,1.052079856,0.313738201,34.84144131,0.904887298,75.90328513,381.0605843,0.019522451
5,F,3,CUR,6/12/2014,122,13:49:47,10086.00001,0,9.850889027,0.590030479,348.7805439,4.642827109,0.922092269,25.41127205,6,1.420000017,1,2.840000033,26.72902107,25.41127205,26.59401703,399.675354,385.6914673,17.95886612,23.40530396,50.88891602,66.32535553,499.5000916,399.8049011,0.163813561,99.82311249,-1.174646616,-0.730827689,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832500153,0.004642827,298.561272,299.8790211,63.96878275,-1.486773057,3.258482558,32.64256621,9.237262252,26.07014656,3.388289734,0.488534016,2.33639029,1.051899445,0.313075405,34.81635946,0.904299352,75.89407665,381.0088264,0.019622226
5,F,3,CUR,6/12/2014,123,13:49:57,10096.00001,0,9.827763,0.588450894,348.821633,4.633130824,0.922216716,25.41191673,6,1.420000017,1,2.840000033,26.72763634,25.41191673,26.59361839,399.6836243,385.731842,17.97012711,23.40516853,50.92495728,66.33093262,499.5021667,399.8613281,0.155575126,99.82370758,-1.174646616,-0.730827689,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832503611,0.004633131,298.5619167,299.8776363,63.97781107,-1.481879877,3.258607415,32.64362239,9.238453852,26.06977654,3.388215585,0.487450628,2.3363907,1.051824886,0.312363556,34.82066869,0.904311221,75.88062826,381.0601942,0.019570053
5,F,3,CUR,6/12/2014,124,13:50:08,10106.50001,0,9.789740156,0.587352122,348.9067592,4.622786059,0.921594473,25.40923882,6,1.420000017,1,2.840000033,26.72610283,25.40923882,26.59370804,399.643219,385.742218,17.98322868,23.40598488,50.96741104,66.33924103,499.515564,399.8671265,0.148929328,99.82465363,-1.174646616,-0.730827689,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83252594,0.004622786,298.5592388,299.8761028,63.9787388,-1.476319998,3.258088806,32.63811782,9.232132939,26.06767082,3.387793651,0.486696427,2.336494333,1.051299317,0.311868049,34.82949639,0.904507578,75.88539532,381.0886444,0.019494108
5,F,3,CUR,6/12/2014,125,13:50:18,10117.00001,0,9.773555988,0.587268129,348.9678495,4.616124352,0.920369446,25.40411186,6,1.420000017,1,2.840000033,26.72454071,25.40411186,26.59409142,399.6269836,385.7485352,17.99364662,23.40855026,51.00165558,66.3516922,499.5177612,399.9201965,0.261558831,99.82363892,-1.174646616,-0.730827689,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529602,0.004616124,298.5541119,299.8745407,63.98723002,-1.472270023,3.257096115,32.62850513,9.219954868,26.06432629,3.387123579,0.486638753,2.336726669,1.05039691,0.31183016,34.8352406,0.904651133,75.90960672,381.1026547,0.019467374
5,G,3,DPC,6/12/2014,126,13:52:52,10270.50001,0,12.37398021,0.637381939,340.7221152,4.98759551,0.929215407,25.65787506,6,1.420000017,1,2.840000033,26.73285294,25.65787506,26.59485626,400.3144836,383.1556396,17.966959,23.81527519,50.90931702,67.47397614,499.5093689,400.1420288,0.331881404,99.82388306,-1.335748911,-0.786611915,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515615,0.004987596,298.8078751,299.8828529,64.02272318,-1.698588255,3.306548653,33.12382319,9.308547999,26.195364,3.413463469,0.520553895,2.377333246,1.036130223,0.334150536,34.01220458,0.889252512,76.37613163,377.2736421,0.025050166
5,G,3,DPC,6/12/2014,127,13:53:02,10281.00001,0,12.51543742,0.639447916,340.2148778,4.99567932,0.928285051,25.65268326,6,1.420000017,1,2.840000033,26.73383331,25.65268326,26.59405327,400.2901306,382.9590759,17.95632172,23.81404114,50.87335968,67.46702576,499.516449,400.0593872,0.369652957,99.82536316,-1.335748911,-0.786611915,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832527415,0.004995679,298.8026833,299.8838333,64.00950052,-1.702135152,3.305530356,33.11313129,9.29909015,26.19325829,3.41303879,0.521931102,2.377245305,1.035793485,0.335058572,33.96207373,0.888384423,76.40667636,377.0098364,0.025364404
5,G,3,DPC,6/12/2014,128,13:53:13,10291.50001,0,12.66182578,0.63901808,339.5830212,4.998259785,0.929274316,25.65598679,6,1.420000017,1,2.840000033,26.7322464,25.65598679,26.59395218,400.2923889,382.7852478,17.94978714,23.81058884,50.85839844,67.46325684,499.5133972,400.0144958,0.24722901,99.82550049,-1.335748911,-0.786611915,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832522329,0.00499826,298.8059868,299.8822464,64.00231791,-1.704227279,3.306178263,33.11957613,9.308987294,26.19411659,3.413211887,0.521644703,2.376903948,1.036307939,0.334869729,33.89904505,0.887137169,76.38320778,376.7664222,0.025669773
5,G,3,DPC,6/12/2014,129,13:53:23,10301.50001,0,12.78048359,0.640582779,339.2008398,5.002910142,0.928282807,25.64998436,6,1.420000017,1,2.840000033,26.73261261,25.64998436,26.59440231,400.319458,382.6694946,17.94304466,23.80892754,50.83850098,67.45703888,499.5458984,400.0079956,0.156768888,99.82466888,-1.335748911,-0.786611915,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832576497,0.00500291,298.7999844,299.8826126,64.00127787,-1.705813868,3.305001115,33.10805988,9.299132342,26.19129848,3.412643579,0.522686921,2.376718308,1.035925271,0.335556963,33.86061152,0.886406794,76.41077292,376.5942648,0.025931532
5,G,3,DPC,6/12/2014,130,13:53:33,10312.00001,0,12.87775202,0.639962151,338.7519689,5.003123689,0.929062765,25.65054703,6,1.420000017,1,2.840000033,26.73208237,25.65054703,26.59439087,400.3082275,382.5419922,17.93593216,23.8021431,50.81993103,67.4407196,499.5427551,400.0153809,0.210063681,99.82498932,-1.335748911,-0.786611915,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832571259,0.005003124,298.800547,299.8820824,64.00245951,-1.706059541,3.305111445,33.10905884,9.306915744,26.1913147,3.412646848,0.522273644,2.37604868,1.036598168,0.335284441,33.81591168,0.885528846,76.38760092,376.4205256,0.026133022
5,H,3,GRP,6/12/2014,131,13:56:36,10494.50001,0,16.59304584,0.874401503,334.6659731,5.623710608,0.815775789,25.38769913,6,1.420000017,1,2.840000033,26.74412537,25.38769913,26.59447098,400.1462402,377.6640015,17.83353996,24.42360115,50.49485016,69.15354919,499.512146,400.9454041,0.245588675,99.82738495,-1.878961802,-0.88948667,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832520243,0.005623711,298.5376991,299.8941254,64.15126321,-1.991579358,3.253920022,32.5954649,8.171863752,26.06591225,3.387441309,0.668560002,2.438144234,0.949297075,0.432485288,33.40882893,0.8861474,80.26873684,369.7764622,0.036019135
5,H,3,GRP,6/12/2014,132,13:56:47,10505.00001,0,16.64070632,0.8742995,334.4828739,5.627442641,0.816388668,25.39028358,6,1.420000017,1,2.840000033,26.74475288,25.39028358,26.59449196,400.1376038,377.5965271,17.82791519,24.42246056,50.47769165,69.14748383,499.5043335,400.9183044,0.202261895,99.8274231,-1.878961802,-0.88948667,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832507222,0.005627443,298.5402836,299.8947529,64.14692728,-1.993836979,3.254419971,32.60046058,8.178000022,26.06751823,3.387763077,0.668500369,2.438031303,0.949731774,0.432445361,33.39056337,0.885820843,80.2563651,369.6863323,0.036125831
5,H,3,GRP,6/12/2014,133,13:56:57,10515.50001,0,16.70630046,0.874663816,334.2731571,5.632584005,0.816877966,25.39344025,6,1.420000017,1,2.840000033,26.74604607,25.39344025,26.59494591,400.1477661,377.5266418,17.82309341,24.42348099,50.460289,69.14559937,499.5176392,400.8171997,0.155577615,99.82822418,-1.878961802,-0.88948667,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529399,0.005632584,298.5434402,299.8960461,64.13075052,-1.996955235,3.255030701,32.60631678,8.182835788,26.06974316,3.388208897,0.668713339,2.438152735,0.950056161,0.432587955,33.36989566,0.885429318,80.25010579,369.5852667,0.03627532
5,H,3,GRP,6/12/2014,134,13:57:07,10525.50001,0,16.71752222,0.874043997,334.1750416,5.635441249,0.817731971,25.39679337,6,1.420000017,1,2.840000033,26.745821,25.39679337,26.59436607,400.1158752,377.4801636,17.81768608,24.42147255,50.44543839,69.1411972,499.5148315,400.7582703,0.0898671,99.82803345,-1.878961802,-0.88948667,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832524719,0.005635441,298.5467934,299.895821,64.12132181,-1.999035948,3.255679549,32.61287874,8.191406187,26.07130718,3.388522319,0.668350983,2.437947578,0.950574741,0.432345342,33.36003723,0.885278417,80.23005339,369.5334542,0.036295704
5,H,3,GRP,6/12/2014,135,13:57:18,10536.00001,0,16.7334316,0.875041216,334.1233194,5.638860345,0.817523087,25.3944931,6,1.420000017,1,2.840000033,26.74560356,25.3944931,26.59409904,400.0839539,377.4282837,17.81124878,24.41895676,50.42883301,69.13514709,499.5225525,400.8840637,0.144630328,99.8286438,-1.878961802,-0.88948667,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832537587,0.00563886,298.5444931,299.8956036,64.14144876,-2.000306888,3.255234423,32.60822043,8.189263678,26.07004833,3.38827005,0.668933914,2.437711336,0.950558714,0.432735645,33.35507783,0.885263065,80.23777993,369.4740117,0.03633959
5,I,3,HAU,6/12/2014,136,14:00:13,10711.50001,0,13.51275288,0.792665751,342.4478338,5.546318062,0.867958479,25.56596565,6,1.420000017,1,2.840000033,26.75928688,25.56596565,26.59594345,400.031189,381.2610779,17.74622154,24.246418,50.21219635,68.59468842,499.5393372,399.4124451,0.266336769,99.83346558,-1.890863657,-0.864908576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565562,0.005546318,298.7159657,299.9092869,63.90598978,-1.975726632,3.288562416,32.9404814,8.694063403,26.16262627,3.406866151,0.61970214,2.420603937,0.986262215,0.39985611,34.18775403,0.898197728,78.75852184,374.8377623,0.028392135
5,I,3,HAU,6/12/2014,137,14:00:23,10721.50001,0,13.50217573,0.791845233,342.4660891,5.547251984,0.868798688,25.569664,6,1.420000017,1,2.840000033,26.76051903,25.569664,26.59498787,400.0455322,381.2864685,17.7437458,24.24541092,50.19470978,68.58646393,499.5111084,399.4825745,0.180367172,99.83274078,-1.890863657,-0.864908576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832518514,0.005547252,298.719664,299.910519,63.91721049,-1.976404704,3.289284512,32.94795361,8.702542686,26.16509151,3.407362561,0.619200523,2.420485823,0.986876737,0.399521975,34.1893283,0.898185793,78.73775384,374.8681808,0.028360129
5,I,3,HAU,6/12/2014,138,14:00:34,10732.00001,0,13.49267726,0.791722075,342.4816344,5.547058657,0.868871747,25.57083702,6,1.420000017,1,2.840000033,26.76091003,25.57083702,26.59357452,400.0314941,381.28302,17.74523926,24.2469902,50.19659042,68.58860016,499.4862976,399.4343872,0.184347957,99.83267212,-1.890863657,-0.864908576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832477163,0.005547059,298.720837,299.91091,63.90950052,-1.976497578,3.28951357,32.95027069,8.703280489,26.16587353,3.407520043,0.619125212,2.420641823,0.98687822,0.39947181,34.19085671,0.898234688,78.73668283,374.8692475,0.028339712
5,I,3,HAU,6/12/2014,139,14:00:44,10742.50001,0,13.48798501,0.790004361,342.4091329,5.543480603,0.869795497,25.57640076,6,1.420000017,1,2.840000033,26.7616539,25.57640076,26.59446526,400.0030518,381.26297,17.75105095,24.24825859,50.21069336,68.59053802,499.5125122,399.4459229,0.260642827,99.83416748,-1.890863657,-0.864908576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832520854,0.005543481,298.7264008,299.9116539,63.91134623,-1.975246999,3.290600206,32.96066156,8.712402966,26.16902733,3.408155219,0.618074296,2.420804709,0.98735051,0.398771841,34.18413072,0.898091763,78.71090875,374.8514279,0.028321929
