"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"357","357","MM5-4","M","5","Redwood Creek","RWD5","Hot","Wet",NA,1.81,7.52,12.92,17.54,30.99,31.1,57.9,NA,NA,0.0263636165021569,0.273119881096579,-0.00465738888433998,0,4.5,NA,8.5,17.5,NA,NA,-4.15840208378171,0.318635423983719,-0.00296177947135498,1.02671421083721,49.3325825026949,2.01274451216074,0.161342547872419,0.495477952951265,16.690468429791,1.15678503405998,0.251219301751762,"MM5-4 M 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"358","358","MM5-4","N","5","Rock Creek","007aN1","Hot","Wet",2.78,5.39,16.52,27.05,39.07,43.06,48.5,46.3,NA,NA,1.00476845321009,0.246184293576492,-0.00488106864700522,1.2,5.3,NA,15.4,16.5,NA,NA,-4.04266421183462,0.36276185431868,-0.00434786000026752,2.73127478169504,60.4427090399166,2.40464309409256,0.129038646048367,1.38156008659088,19.5870000650593,1.3003885698906,0.189403766144755,"MM5-4 N 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,TRUE,NA,10
"359","359","MM5-4","A","6","Wawona","193aC2","Hot","Wet",6.15,11.31,24.21,39.86,67.46,82.65,77.9,100.8,NA,NA,1.66155677234409,0.232049248884252,-0.0045124410374705,5.1,10.3,NA,26.5,31.7,NA,NA,-4.53140372139515,0.475461423705446,-0.00693142983426934,5.26750477050236,102.675415643668,4.05866295304856,0.12375066398496,3.70326646321217,33.701966011537,2.14276425345177,0.157738636871139,"MM5-4 A 6",30.438977434,0.4858341058,12.706520974,0.243231149034633,4.41,7.34,0.5272,12.2772,40,59,6,7,FALSE,29,6.5
"360","360","MM5-4","B","6","West Fork Mojave River","WFM4","Hot","Wet",1.65,5.55,17.88,29.26,42.85,45.61,51.2,65.6,NA,NA,0.731470957248247,0.288478037746125,-0.00590148674879534,3.3,6.6,NA,22.2,25.8,NA,NA,-4.4026808339151,0.431714901195824,-0.00585418855245316,2.07813520857757,70.5052726123352,2.85113072515657,0.146842355775037,2.47158754380693,27.6343173039831,1.79733784001258,0.172442693320092,"MM5-4 B 6",33.33621521,0.1141204894,9.136531312,0.410385009001843,1.25,1.82,0.2842,3.3542,1,59,9,9,FALSE,9,9
"361","361","MM5-4","C","6","Whitewater Canyon","WWC10","Hot","Wet",4.93,7.37,20.6,35.43,47.85,52.18,66.2,74.8,NA,NA,1.41943318585477,0.226301958693092,-0.0042732082940796,3.5,7,NA,26.5,31.6,NA,NA,-4.7419512243087,0.460806863916831,-0.00626121760001143,4.13477612632323,80.584974948097,3.18542495090724,0.123744959635182,2.6048262617063,32.9888130829234,2.17028477294408,0.18134303769201,"MM5-4 C 6",30.674889756,0.7619032692,14.919577752,0.249420940867614,1.25,3.82,0.3575,5.4275,11,59,6,7,FALSE,30,6.5
"362","362","MM5-4","D","6","Cottonwood Creek","349a","Hot","Wet",NA,2.57,7.5,12.14,20.6,34.31,32.7,61.8,NA,NA,0.260451862703532,0.254576279531036,-0.00419533764012159,0.8,5.8,NA,19.4,20.5,NA,NA,-4.58366644349954,0.394816021166086,-0.00459244880350758,1.2975162534245,52.1314331754889,2.11807987175268,0.153888176168118,1.22774132203852,24.5921819554448,1.66888861667188,0.214089459143459,"MM5-4 D 6",30.476841736,0.402974996,8.899050107,-0.048786378970695,0.0127,0.16,0.0277,0.2004,0,59,8,8,FALSE,0,8
"363","363","MM5-4","E","6","Cuyamaca Rancho","CUR2","Hot","Wet",1.69,3.57,11.74,20.25,38.21,44.26,62.9,80,NA,NA,0.51472619453396,0.285422547809396,-0.00527643085619849,1.4,4.9,NA,20.1,23.5,NA,NA,-4.59852134742627,0.404733344015901,-0.004854130330391,1.6731803131577,75.61412987193,3.08087289828218,0.158788207260633,1.40873529369784,25.6660993008394,1.73266885765297,0.20731990576557,"MM5-4 E 6",29.733242034,0.793973038,12.852499888,0.0861398743144783,1.83,2.98,1.01,5.82,5,58,9,9,FALSE,7,9
"364","364","MM5-4","F","6","Deep Creek","DPC6","Hot","Wet",0.82,3.16,13.15,23.4,34.86,43.95,53.8,91.1,NA,NA,0.10957931023407,0.335904535361413,-0.0066524594865997,1.7,6.5,NA,21.8,24,NA,NA,-4.5950996152994,0.420879749585939,-0.00531384122302624,1.11580856246423,76.6670097025803,3.1479667141715,0.17624550768302,1.78474418395495,27.3767800404348,1.82800256117713,0.195030008548616,"MM5-4 F 6",29.39066658,0.786350111,12.423777052,0.0555234902814141,2.59,3.3,0.66,6.55,11,58,12,17,FALSE,27,14.5
"365","365","MM5-4","G","6","Grade Road Palomar","GRP2","Hot","Wet",NA,2.85,12.42,24.76,44.64,60,80,109.2,NA,NA,0.263633565814675,0.334591986243247,-0.00647995019736041,1.9,6.8,NA,22.2,27.3,NA,NA,-4.70886326410736,0.433689599392365,-0.00553650990169574,1.30165113942641,95.7164257797837,3.93394894334822,0.179073181506597,1.89738487806662,29.4147686568983,1.96552741277369,0.195787166097046,"MM5-4 G 6",30.641763688,0.867175894,13.51158864,0.105892344121422,2,3.64,0.95,6.59,6,58,6,7,FALSE,21,6.5
"366","366","MM5-4","H","6","Hauser Creek","HAU6","Hot","Wet",1.5,3.33,12.72,19.63,26.91,31.39,47.1,56,NA,NA,0.489395904075315,0.267908881032137,-0.00496780102464154,1.5,6.2,NA,22.5,28.5,NA,NA,-4.86637140808091,0.433843536737816,-0.00534877109126336,1.63133044216126,57.8443428366497,2.34220884977035,0.14868165644074,1.61999882968255,30.2684378091344,2.04631706996084,0.209120006166009,"MM5-4 H 6",NA,NA,NA,NA,0.1225,0.36,0.0691,0.5516,0,59,6,7,FALSE,0,6.5
"367","367","MM5-4","I","6","Little Jameson","LIJ4","Hot","Wet",NA,1.46,10.36,20.14,34.85,39.29,62.6,72.8,NA,NA,-0.201159868170749,0.352709017788008,-0.00691727542843735,1,3.5,NA,16.5,17.8,NA,NA,-4.26494213501746,0.360383557730912,-0.00400969233006447,0.817781683841071,72.2047556863481,2.97445725010446,0.186694407505512,1.01935320181829,20.1922134782442,1.36949001974471,0.213294910601761,"MM5-4 I 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"368","368","MM5-4","J","6","Middle Yuba","MYU6","Hot","Wet",NA,NA,NA,5.08,11.4,19.8,43.8,34.9,NA,NA,-0.15569329386589,0.236112913120568,-0.00323307719742826,0,1.9,NA,2.5,2.1,NA,NA,-1.27416890835835,0.0885485738003174,1.23197954871538e-05,0.855821635867564,38.4271467065716,1.565471877946,0.15851906038229,0.264551188014946,3.40471784027142,0.22429761801832,0.182491613486836,"MM5-4 J 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,21,TRUE,NA,19.5
"369","369","MM5-4","K","6","Mill Creek","MIL12","Hot","Wet",1.85,4.63,13.73,23.52,33.41,45.66,38.5,55.6,NA,NA,0.715246986999863,0.264604809106973,-0.00516263892645741,2.1,5,NA,18.2,22.4,NA,NA,-4.30713869616857,0.397328646384251,-0.0050005641709375,2.04469163214983,59.864422710157,2.40915546158363,0.140701474871995,1.72450087707592,23.6433521256409,1.56563223204036,0.187010308527036,"MM5-4 K 6",34.814915466,0.0277731142,2.229484114,-0.515291124527863,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"370","370","MM5-4","L","6","North Fork Middle Tule","NMT4","Hot","Wet",4.29,9.53,19.2,35.4,54.42,67.46,95.8,93.7,NA,NA,1.38276298842723,0.245977750410457,-0.00466420336052474,1.7,4,NA,19.2,25.5,NA,NA,-4.59512899525045,0.403094293707765,-0.00481202483885099,3.98589942108259,99.4492896626103,3.97764126006366,0.134036869757863,1.37928213765879,25.4812845358556,1.7215715998712,0.208312933514813,"MM5-4 L 6",33.035450744,0.2580816742,10.834417704,0.300872392846723,3.3,8.88,0.9097,13.0897,21,59,6,7,FALSE,15,6.5
"371","371","MM5-4","M","6","Paradise Creek","PRD7","Hot","Wet",3.48,7.98,18.44,33.63,55.27,63.25,86.9,107,NA,NA,1.20715710644124,0.260138666113696,-0.00493084846118007,4,6.4,NA,20,24.5,NA,NA,-4.17079828883623,0.421299898108324,-0.00584313210341038,3.34396459130307,100.515945794006,4.04883255011264,0.141798303045374,2.67897728223423,25.4233635342554,1.62459901800152,0.160730961774619,"MM5-4 M 6",32.444010928,0.2553023896,10.321172544,0.256056532262144,1.27,3.08,0.4606,4.8106,18,58,6,7,FALSE,10,6.5
"372","372","MM5-4","A","7","Redwood Creek","RWD1","Hot","Wet",1.17,2.62,12.35,19.98,35.39,51.8,84,78.3,NA,NA,0.187524111712205,0.327435855232705,-0.00630935518480986,0.9,3,NA,16.5,21.1,NA,NA,-4.49681316566654,0.368521302655421,-0.00395651460194112,1.20625933404825,82.4173564156196,3.38379571173214,0.176011330797268,0.867529173360067,21.7630062238797,1.49253407503711,0.230165550329243,"MM5-4 A 7",30.867077256,0.7799976216,14.30013367,0.198963035473748,3.3,6.15,1.23,10.68,8,58,6,7,FALSE,32,6.5
"373","373","MM5-4","B","7","Rock Creek","002aN1","Hot","Wet",NA,1.03,8.27,14.22,21.85,35.64,51.8,54.2,NA,NA,-0.477557489175542,0.348559174284912,-0.00664433194938023,0,2.5,NA,11.5,14.2,NA,NA,-4.18516551957986,0.306436425851184,-0.00258497136598048,0.620296624229599,58.0165022029932,2.39150856578182,0.189095207499786,0.319426265973216,15.9489553235742,1.11639493268578,0.279330152954001,"MM5-4 B 7",33.402807618,0.056711854,4.5854612726,-0.0390997619848232,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"374","374","MM5-4","C","7","Wawona","183aC2","Hot","Wet",3.2,6.19,14.91,33.74,46.22,62.15,76.8,94.7,NA,NA,1.05996788343192,0.262609985144491,-0.0049355957111993,1.7,3.9,NA,22.1,26.8,NA,NA,-4.76337492629818,0.415324612142147,-0.00495190184453149,2.88627829042617,91.8084551346937,3.70509070184448,0.144155688075708,1.37748652344409,27.5858081893467,1.8720229761359,0.214074354699102,"MM5-4 C 7",32.200097656,0.6153885874,14.894563252,0.321012796031194,2.39,3.46,0.48,6.33,0,58,9,9,FALSE,1,9
"375","375","MM5-4","D","7","West Fork Mojave River","WFM2","Hot","Wet",3.07,5.28,13.3,25.93,39.73,60.52,73.8,91.8,NA,NA,0.968020705846842,0.255698887987776,-0.00458156257551667,1,3.6,NA,19.9,23.6,NA,NA,-4.72703069936449,0.394308058944269,-0.0044032843703223,2.6327283551146,86.9918098054481,3.51496172709723,0.145741386175376,1.02113072502072,25.1791383661434,1.72557197436591,0.228936088700517,"MM5-4 D 7",29.459833528,1.1055941868,13.944743268,0.0541145984538622,2.59,4.42,0.69,7.7,5,58,6,7,FALSE,22,6.5
"377","377","MM5-4","F","7","Cottonwood Creek","364a","Hot","Wet",NA,1.54,10.18,18.51,30.73,51.88,60.5,76.5,NA,NA,-0.197064475793573,0.35251262561022,-0.00686068663233341,1.8,5.2,NA,20,24.2,NA,NA,-4.52884096360419,0.409569602943391,-0.00507555108392689,0.821137688101761,74.5509689637274,3.07207630315107,0.187856146434218,1.63006358624949,25.8485585973086,1.72989250078993,0.197402558222436,"MM5-4 F 7",32.424929048,0.6869551492,13.870362548,0.212027047879369,1.72,2.76,0.58,5.06,0,58,6,7,FALSE,6,6.5
"378","378","MM5-4","G","7","Cuyamaca Rancho","CUR8","Hot","Wet",2.37,3.83,17.49,26.49,47.18,69.85,80.4,83.1,NA,NA,0.729420426172998,0.298126777828475,-0.0058648091663097,2,5.4,NA,19.8,25.5,NA,NA,-4.53541194235042,0.41449889929784,-0.00520660784415076,2.0738782937135,90.5890200552969,3.68813090673264,0.157371357837043,1.73562431552009,26.3989255097848,1.76166437101891,0.194425437444932,"MM5-4 G 7",31.679808044,0.6326782262,14.214111116,0.264745698133911,0.96,2.6,0.33,3.89,2,58,8,8,FALSE,5,8
"379","379","MM5-4","H","7","Deep Creek","DPC6","Hot","Wet",NA,NA,6.02,16.58,26.32,36.21,56,77.8,NA,NA,0.124493746893722,0.288767013517686,-0.00495207109202708,1.1,3.5,NA,16.5,18.5,NA,NA,-4.27799530621071,0.363632464254673,-0.00408543523952115,1.13257493832665,66.8538652960251,2.73838709823744,0.169917307309037,1.06074136070686,20.509782260205,1.38921720710701,0.211566706799998,"MM5-4 H 7",33.168167878,0.2828537612,10.326351411,0.221398992017641,0.0998,0.38,0.07,0.5498,0,58,12,17,FALSE,0,14.5
"380","380","MM5-4","I","7","Grade Road Palomar","GRP4","Hot","Wet",NA,2.46,13.09,20.66,36.08,43.13,49.1,64.2,NA,NA,0.287930601978858,0.307083075464141,-0.00601084691993597,0.9,2.6,NA,10.3,13.6,NA,NA,-3.65546365788332,0.302531918307289,-0.00312078724267962,1.33366474721746,66.398640855892,2.71104067119477,0.162822749385678,0.796196619467609,14.2403919651763,0.960299667550622,0.205999396107682,"MM5-4 I 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"381","381","MM5-4","J","7","Hauser Creek","HAU2","Hot","Wet",4.45,9.24,22.27,41.72,54.12,83.45,100.7,92.3,NA,NA,1.39865408685367,0.2578934047663,-0.00509924682360342,1.9,4.8,NA,18.9,18.1,NA,NA,-4.14016648504617,0.382210989354653,-0.00477767345773078,4.04974569121231,104.682256211968,4.19302127169815,0.135511480999818,1.65560554180712,21.5792194984713,1.42311528261887,0.183397425939994,"MM5-4 J 7",32.106015776,0.3240271694,12.70989771,0.382457496047519,1.57,4.3,0.43,6.3,10,59,6,7,FALSE,7,6.5
"382","382","MM5-4","L","7","Middle Yuba","MYU6","Hot","Wet",NA,1.03,5.34,9.38,14.65,23.05,30.8,41.6,NA,NA,-0.461791450964771,0.295464990514159,-0.00506370951150776,0.5,1.5,NA,12,13.1,NA,NA,-3.9029042383804,0.29487478513722,-0.00260300194195936,0.630153744194719,40.9630992333931,1.68053939538327,0.173935962237973,0.43003589839018,14.4364135510312,1.00045554661722,0.250974308766048,"MM5-4 L 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"383","383","MM5-4","K","7","Little Jameson","LIJ2","Hot","Wet",NA,1.51,6.16,10.9,18.46,32.14,35,51.2,NA,NA,-0.200526349574095,0.292243225895927,-0.00507789796887043,0.7,2.1,NA,9.2,10.6,NA,NA,-3.37940922492338,0.271475357702236,-0.0025812389270357,0.818299927887075,48.8347349711886,2.0006847934709,0.170373674643037,0.631816491198949,11.8810373234042,0.803515773728945,0.209578565423782,"MM5-4 K 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"385","385","MM7-5","A","1","Cottonwood Creek","347a","Cool","Dry",NA,NA,5.62,8.52,16.9,24.4,27.1,48.5,58,38,0.0371683301497092,0.251918306185613,-0.00413382475160499,0,0.6,NA,2,2.2,2.5,3,-0.384207318189222,0.0217834189179672,0.000810651308735295,1.03786771056207,48.1359950753629,1.51929443112261,0.123769738885858,0.2465615881687,4.4649045741148,0.19174286299755,0.131654150374782,"MM7-5 A 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"386","386","MM7-5","B","1","Cuyamaca Rancho","CUR11","Cool","Dry",2.19,5.59,10.89,16.02,18.01,25,24.8,40.2,60.7,59.9,0.944260468763097,0.17965973452806,-0.00255918523617599,0,NA,2.4,4,5.6,6.5,9.6,-1.90443854234213,0.139140334723693,-0.000646407645822619,2.57091140609886,57.6468282103583,1.77664247755676,0.100324992206605,0.315392813243346,11.665078512251,0.515894804500348,0.164115273950557,"MM7-5 B 1",26.340229796,0.2597901268,10.514339758,0.123819135213266,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"387","387","MM7-5","C","1","Deep Creek","DPC5","Cool","Dry",4.1,8.72,15.06,19.82,27.66,41,34.3,47.5,54.7,59.1,1.40133292852766,0.177107523246906,-0.00295206587748437,1.1,1.8,NA,5.4,7,13,20,-2.72878756888768,0.221663496918996,-0.00196933416196268,4.06060886260073,57.6696386000788,1.72932353991865,0.0855934810448906,0.600561181082496,17.5548563124058,0.770649778696513,0.153419153803433,"MM7-5 C 1",26.927471542,0.061305263,5.0161198606,-0.0737034642718526,0.15,NA,0.3894,NA,0,57,6,7,FALSE,1,6.5
"388","388","MM7-5","D","1","Grade Road Palomar","GRP7","Cool","Dry",0.58,2.51,8.67,15.17,21.36,30.4,33.4,44.2,55.9,61.8,-0.111523473410117,0.300988318440565,-0.00547906237718687,0.5,NA,2.1,3.5,7.2,15.5,23.4,-2.81482679237109,0.19210905129513,-0.00103059024464239,0.894470394886423,52.1297317913607,1.6527503676282,0.131137384747772,0.165542331088614,21.4187675704654,0.966055692698945,0.221036175766881,"MM7-5 D 1",25.87312813,0.6243780796,15.62764635,0.190647710064977,0.18,0.47,0.1248,0.7748,0,57,6,7,FALSE,0,6.5
"389","389","MM7-5","E","1","Hauser Creek","HAU3","Cool","Dry",NA,1.7,5.83,12,18.49,26.7,25.3,46.4,55,73.8,0.032458467683476,0.250522617661791,-0.00383290004824866,0.5,0.9,NA,3,6.5,17,25.3,-2.83800443301398,0.185957710325465,-0.000828777409068901,1.03299098974429,61.2670800697079,1.94303513161173,0.131702716166083,0.08736786298591,22.4243441644848,1.01531710461359,0.252171587550698,"MM7-5 E 1",25.744594956,0.6373284978,15.027398828,0.143767824614581,0.22,0.3,0.1139,0.6339,0,57,6,7,FALSE,0,6.5
"390","390","MM7-5","F","1","Little Jameson","LIJ9","Cool","Dry",NA,2.93,7.67,13.11,19.27,26.9,32.9,39.1,47.9,62.2,0.465380168999959,0.22339919957142,-0.00352434788582197,0.5,NA,1.3,4.2,6.9,16.8,26.8,-2.91937909655243,0.188821972485894,-0.000810350012504369,1.59261953838948,54.8091437857532,1.7166620724956,0.114144415110939,0.0580242799586537,23.8320575451845,1.08063787569209,0.273542062094647,"MM7-5 F 1",26.543517684,0.4126183564,12.360810908,0.11177796894149,0.17,0.33,0.0882,0.5882,0,57,8,8,FALSE,0,8
"391","391","MM7-5","G","1","Middle Yuba","MYU5","Cool","Dry",2.69,2.64,8.99,12.1,15.43,22.1,21.3,40.6,59.5,58.8,0.767823563783043,0.170850311356049,-0.00206340446615738,0,0.7,NA,5.1,9.1,18.9,26.9,-3.22377825850024,0.204943568798891,-0.000893972094541868,2.15507077185198,59.2195381550815,1.84078927042676,0.106884772905171,0.00190629042407187,29.2437444744318,1.32917446290944,0.4381028090203,"MM7-5 G 1",26.240293502,0.3989912302,11.15738248,0.0219667618556167,0.24,0.42,0.2019,0.8619,0,57,12,17,FALSE,0,14.5
"392","392","MM7-5","H","1","Mill Creek","MIL11","Cool","Dry",2.44,5.17,11.47,17.91,25.69,33.6,33.5,43.5,72.5,78.8,0.952053915126621,0.199284580174017,-0.00300796884337173,0.7,NA,3.4,7.9,14.1,26.8,37.8,-3.84262270645962,0.289367188188264,-0.00252112984792648,2.59102594522927,69.3535851603394,2.15363094242291,0.106037546029493,0.416250613703801,35.8943762464554,1.61264207421598,0.202593108910536,"MM7-5 H 1",26.25166397,0.5685331062,16.094130436,0.255265621386726,0.691,1.65,0.2277,2.5687,6,57,6,7,FALSE,4,6.5
"393","393","MM7-5","I","1","North Fork Middle Tule","NMT6","Cool","Dry",NA,2.32,7.09,13.23,21.18,25.9,29.2,41.4,62.4,96.2,0.366069755900757,0.221410623624884,-0.00307344843540125,0,0.4,NA,1.5,4.7,13,24,-2.43483496349896,0.119540283107917,0.000553388700655186,1.4420558310496,71.9675369647512,2.27501552044199,0.126133722127446,-0.215509499740091,20.51908662693,0.942481642121367,NA,"MM7-5 I 1",26.196854782,0.5253407136,14.897952858,0.207722357169427,0.91,0.89,0.182,1.982,0,57,9,9,FALSE,0,9
"394","394","MM7-5","J","1","Paradise Creek","PRD6","Cool","Dry",NA,2.2,8.31,13.39,18.74,26,31.8,46.5,68.1,91.3,0.341555308711267,0.227694462932418,-0.00322890288124903,0,NA,1,3.4,7.9,17.5,28,-2.99989487102393,0.169681076107934,-0.000172139129749216,1.40713441794508,73.4869611186926,2.32515570002411,0.127598473613698,-0.15216122550851,27.6697764018687,1.26463352851715,NA,"MM7-5 J 1",25.836117552,0.5874155434,14.346465656,0.128038321850251,0.641,0.89,0.6796,2.2106,0,57,6,7,FALSE,4,6.5
"395","395","MM7-5","K","1","Rainbow Pool","RBW1","Cool","Dry",2.93,6.9,12.63,17.31,30.55,42.8,35.3,62.6,83.8,97.6,1.13427284296794,0.193553604736915,-0.00279892782735343,0.5,0.8,NA,2.9,6,13,25.9,-2.67930234054105,0.171733964774549,-0.000621021150420329,3.10891205351405,85.1713362062153,2.64717497266778,0.106786842088959,0.0625800372489373,20.6228173488098,0.934556241434583,0.263532138483138,"MM7-5 K 1",25.964324186,0.6000850226,15.851158534,0.219759592638125,1.503,1.59,1.723,4.816,0,57,6,7,FALSE,4,6.5
"396","396","MM7-5","L","1","Redwood Creek","RWD9","Cool","Dry",NA,1.36,7.08,13.03,24.01,28,27,32.7,46.2,58.8,-0.0988135693091529,0.280391093153278,-0.00492667824806752,0.5,NA,1.6,3.3,5.2,10.9,19.8,-2.39914770407495,0.158336889346293,-0.000584699597527758,0.905911582003492,47.4071244400852,1.50003912445425,0.127664067463185,0.131564548298224,16.9333640727272,0.763718160201315,0.220797434883964,"MM7-5 L 1",NA,NA,NA,NA,0.821,0.86,0.5397,2.2207,0,57,6,7,FALSE,4,6.5
"397","397","MM7-5","M","1","Rock Creek","004aN1","Cool","Dry",0.83,3.18,6.16,8.75,12.09,21.4,20.4,27,37.6,39,0.15324414016883,0.223578865582223,-0.00358286763939653,0,0.7,NA,2,3.5,8,12.8,-1.80217980951898,0.0974958512008277,0.000403802017801486,1.16560951631193,38.1319751046301,1.19246340607478,0.112509968760931,-0.027661764322481,12.658216151176,0.576630814340838,NA,"MM7-5 M 1",NA,NA,NA,NA,0.19,0.18,0.0986,0.4686,0,57,9,9,FALSE,0,9
"398","398","MM7-5","N","1","Wawona","182aC2","Cool","Dry",2.1,4.88,10.7,15.41,22.49,35.4,33.5,58.2,70.6,74.5,0.813938769701229,0.210939385893961,-0.00322132427934104,0.5,NA,2.1,5,6.9,11.5,20.5,-2.66202372953605,0.191898259398656,-0.00121098715313578,2.25677943837889,70.6237930644219,2.20538753632397,0.111078333234388,0.284373939469385,18.6897250200628,0.836606867299702,0.190247233059288,"MM7-5 N 1",26.205527112,0.5690736868,13.138331074,0.0519878895591983,0.711,0.97,0.884,2.565,0,57,6,7,FALSE,8,6.5
"399","399","MM7-5","A","2","West Fork Mojave River","WFM5","Cool","Dry",4.67,8.57,15.29,23.85,29.57,45.6,43.5,69.1,67.7,79.6,1.44918879632675,0.182761845317548,-0.00290454924263232,0.6,1.5,NA,4.9,6,5.5,8,-1.73529376494629,0.155134871891993,-0.00130393382642673,4.25965766330966,75.4548284857411,2.29661841362682,0.0927208187959462,0.690733031561499,9.2952527285364,0.391114531680677,0.118159349602373,"MM7-5 A 2",27.31378441,0.01675437,2.4222723402,-0.314251562224287,0.1775,0.3044,0.09,0.5719,0,56,6,7,FALSE,0,6.5
"400","400","MM7-5","B","2","Whitewater Canyon","WWC11","Cool","Dry",2.61,4.42,9.05,13.2,13.6,23.4,20.7,40,54.5,67.7,0.954381425321086,0.152525653998331,-0.00162810344467743,0,NA,0.5,5.6,7.1,14.1,23.4,-2.82677594136369,0.161432259874094,-0.000150534773338517,2.59706360816627,61.4405038158972,1.89817549057197,0.10205444721333,-0.118325265729969,24.5367554225059,1.1206854858289,NA,"MM7-5 B 2",26.629928588,0.2664105872,9.2955902778,-0.00883590474501927,0.1869,0.2889,0.13,0.6058,0,56,6,7,FALSE,0,6.5
"401","401","MM7-5","C","2","Cottonwood Creek","356a","Cool","Dry",NA,NA,0.65,3.67,6.8,11.9,10.7,13.5,18.4,20.4,-1.26695128014729,0.261560281495596,-0.003904927392754,0,0,NA,0.5,1.8,2.8,3.5,-0.195405936639148,-0.027757419268797,0.0019781014773258,0.281689105168112,21.9503310580689,0.698988450093574,0.140507532320222,-0.0911822839039543,4.64486938348575,0.215275075790441,NA,"MM7-5 C 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,14.5
"402","402","MM7-5","D","2","Cuyamaca Rancho","CUR9","Cool","Dry",2.02,4.42,8.3,13.77,16.71,21.1,26.9,34.8,49.9,63.4,0.793617797863701,0.17797327529169,-0.00237788839759934,0,NA,0.5,2.5,5.9,13.5,19.4,-2.44733382813299,0.123351071648377,0.000461117450852257,2.21138230607898,56.0160682051683,1.73563502900288,0.10425873496611,-0.19515266604864,20.4284099404453,0.937434663931545,NA,"MM7-5 D 2",26.754114912,0.4918481806,14.926069402,0.234359952874328,0.1105,0.21,0.05,0.3705,0,56,9,9,FALSE,0,9
"403","403","MM7-5","E","2","Deep Creek","DPC3","Cool","Dry",1.13,3.02,6.68,12.01,16.33,21.9,28.3,41.4,51.9,60.4,0.298775364712943,0.225864305764264,-0.00342111039017435,0,0.9,NA,5.5,8.1,15.8,23.8,-3.04455875585502,0.19949265109534,-0.000958744443171513,1.34820673464758,55.3060197281537,1.74057461269375,0.119809883668859,0.0722284740192323,25.5068804469537,1.15612054422429,0.26667587141137,"MM7-5 E 2",NA,NA,NA,NA,0.1565,0.21,0.0547,0.4212,0,56,6,7,FALSE,0,6.5
"404","404","MM7-5","F","2","Grade Road Palomar","GRP3","Cool","Dry",3.29,6.31,11.11,18.45,25.15,42.4,45.1,72,82.4,93.1,1.12049563317076,0.194438403951672,-0.00277811301230746,0.7,NA,3.4,6.4,12.5,23.3,31.5,-3.56544810125424,0.269537451538746,-0.00229968964840788,3.06637362320606,88.0865233081254,2.74258547370708,0.10831690057014,0.422019815897929,30.4589824710174,1.36531648432361,0.194503815928961,"MM7-5 F 2",26.133380892,0.5666992732,16.251085718,0.266184608101177,0.61,1.68,0.55,2.84,0,56,6,7,FALSE,3,6.5
"405","405","MM7-5","G","2","Hauser Creek","HAU5","Cool","Dry",0.8,3.35,10.63,17.91,19.93,33.4,35,68.7,85,95.2,0.198663344436388,0.273447351888808,-0.00448450356303117,0,1,NA,7.6,12.6,23.5,35.1,-3.73793796493165,0.251685358681469,-0.00158567695586182,1.21977125399054,78.722052743062,2.50007359642166,0.134427741434842,0.0859470814840502,38.09428817267,1.72765186778118,0.277003993539537,"MM7-5 G 2",26.054410172,0.598839509,17.44115531,0.316130328737598,1.21,2.32,0.44,3.97,0,56,6,7,FALSE,0,6.5
"406","406","MM7-5","H","2","Little Jameson","LIJ7","Cool","Dry",NA,NA,6.4,9.94,17.29,22.4,19.4,26.8,31.5,27.2,0.304851466709123,0.225377732915901,-0.00402531630716661,0,NA,0.9,1,1,NA,1,0.530883651259043,-0.0382756407780825,0.00138913856822172,1.35642351399432,30.6683818256716,0.94554704231217,0.100592927393736,0.325326447080253,2.16139511791037,0.0834576668559146,0.086076365879291,"MM7-5 H 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
