"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"339","339","MM5-4","I","4","Paradise Creek","PRD4","Hot","Wet",NA,3.01,11.9,18.22,27.53,36.37,52.3,91,NA,NA,0.435266630744683,0.273774880786226,-0.00477245478327054,1.4,3.5,NA,22.4,25.5,NA,NA,-4.96241591428123,0.423099599606085,-0.00502047192363902,1.54537504852436,70.5929170538679,2.87698091688931,0.159235965987733,1.18007851692512,26.9103658283146,1.83787766509925,0.223352184509095,"MM5-4 I 4",NA,NA,NA,NA,0.11,0.58,0.0671,0.7571,6,7,59,FALSE,0,0
"340","340","MM5-4","J","4","Rainbow Pool","RBW2","Hot","Wet",4.03,8.58,16.14,23.91,41.75,53.83,57.9,61.7,NA,NA,1.34487109735845,0.215182983720823,-0.00390652017097202,1.9,6.7,NA,23.6,28.2,NA,NA,-4.92256560699995,0.451206023208902,-0.00584234099093691,3.83769182010216,70.7467846026572,2.78787886593979,0.121426499617495,1.88492886026956,30.5108339047968,2.04470750318052,0.198870839304058,"MM5-4 J 4",NA,NA,NA,NA,1.69,3.25,0.4361,5.3761,6,7,59,FALSE,8,19
"341","341","MM5-4","K","4","Redwood Creek","RWD2","Hot","Wet",4.23,3.52,10.9,17.34,25.85,39.73,63.5,69.4,NA,NA,1.02067051255773,0.203064665327837,-0.00292770889149429,2.1,5.9,NA,26.4,31.1,NA,NA,-5.0222205443513,0.457100343674011,-0.00585156121477155,2.7750548494142,67.212696044987,2.6849017164822,0.132799651931974,1.87883041867387,32.9381510786337,2.21852290428284,0.204570151977128,"MM5-4 K 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"342","342","MM5-4","L","4","Rock Creek","015aN1","Hot","Wet",2.29,5.93,15.16,22.59,42.32,45.77,57.6,65.7,NA,NA,0.900946955108199,0.25793574718073,-0.00491720154479816,2,6.5,NA,20,20.5,NA,NA,-4.30193355017704,0.406696036686058,-0.00528615382207239,2.46193334802792,70.7460565840444,2.84517180150069,0.139922910105574,1.95707504380672,24.1699233557544,1.58663202228198,0.179546999259508,"MM5-4 L 4",34.353497314,0.581455147,11.977336884,0.122492267615812,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"343","343","MM5-4","M","4","Wawona","189aC2","Hot","Wet",1.24,3.58,11.89,21.42,42.39,60.01,86.6,93.4,NA,NA,0.303877256402701,0.327172738241618,-0.00632296876587543,1.3,4.6,NA,22.4,29.5,NA,NA,-5.24738639979429,0.450376349364881,-0.00549947738409251,1.35510271569924,91.2855919387545,3.7471037176273,0.175421487860608,1.26973384428618,29.8545017769544,2.04176913804773,0.2255377381919,"MM5-4 M 4",33.2051178,0.6198238572,14.348729462,0.281214137780348,1.71,2.99,0.55,5.25,10,10,60,FALSE,4,0
"344","344","MM5-4","N","4","West Fork Mojave River","WFM8","Hot","Wet",1.58,3.25,10.8,18.95,32.86,48.34,73.9,95.7,NA,NA,0.418623491621829,0.291175515795446,-0.00519254843829876,1.1,2.5,NA,18.2,23.3,NA,NA,-4.76285203406495,0.389898186087574,-0.00430802917448159,1.5198680040123,82.7586028057578,3.38494728340606,0.166554353276276,0.8596656211686,23.1425464771122,1.59163434685312,0.235206038585353,"MM5-4 N 4",32.28794708,0.542452517,11.365038536,0.0938389392697951,3.01,9.07,0.49,12.57,6,7,59,FALSE,13,20
"345","345","MM5-4","A","5","Whitewater Canyon","WWC6","Hot","Wet",2.12,4.53,15.15,25.48,41.53,62.21,71.4,81,NA,NA,0.730028891192121,0.287779483424997,-0.00556350011565,4.2,9.4,NA,21.4,26,NA,NA,-3.66523520531272,0.395513555034426,-0.00543638495040846,2.07514056009267,84.1129406045689,3.41824166851984,0.154255480649397,3.42548545419177,28.1169087873154,1.76367309522312,0.150366280818005,"MM5-4 A 5",32.439097596,0.6427740088,12.774159648,0.152503475596162,NA,NA,NA,NA,6,7,59,FALSE,NA,NA
"346","346","MM5-4","B","5","Cottonwood Creek","371a","Hot","Wet",2.26,4.54,14.44,26.5,45.93,61.7,75.7,85.3,NA,NA,0.75410745499216,0.287974277475947,-0.00554455858937986,4.4,8.9,NA,24.4,30.4,NA,NA,-3.92123189653535,0.414020320204201,-0.00564307636600324,2.12571338152602,87.5162391939807,3.55793857551895,0.15490487133083,3.42055156674796,31.7991185668056,2.02704050000412,0.15925976831995,"MM5-4 B 5",30.877704238,1.6422692928,13.167298714,-0.139006611139883,3.74,5.64,0.4133,9.7933,6,7,59,FALSE,13,18
"347","347","MM5-4","C","5","Cuyamaca Rancho","CUR4","Hot","Wet",NA,2.54,12.77,23.85,33.28,46.44,42.3,61.3,NA,NA,0.319568229806951,0.305414716115809,-0.0060716680140298,2.6,6.3,NA,23.5,28.5,NA,NA,-4.49691826438606,0.426363863673217,-0.00550115812957672,1.37653328996269,63.5762924418379,2.59165663132813,0.159694683779094,2.19450682841303,29.9926024995044,1.98557826222081,0.1867852447258,"MM5-4 C 5",33.675748444,0.7596717146,13.107046198,0.120902936154638,1.69,2.63,0.4312,4.7512,12,17,59,FALSE,0,9
"348","348","MM5-4","D","5","Deep Creek","DPC2","Hot","Wet",1.03,3.37,9.54,12.6,25.18,34.68,49.8,53.7,NA,NA,0.229591611015992,0.280711630207936,-0.00508374848800112,1.9,3.4,NA,20.5,21.5,NA,NA,-4.29974304976269,0.381692439922438,-0.00451174563296246,1.2580861164915,56.7372866183355,2.3116333542435,0.158701666495909,1.42330895015538,23.4574539516217,1.57386750010473,0.200157421624083,"MM5-4 D 5",32.492424772,0.571786414,10.1592063666,-0.0363908221843166,NA,NA,NA,NA,6,7,59,FALSE,NA,NA
"349","349","MM5-4","E","5","Grade Road Palomar","GRP6","Hot","Wet",2.48,6.06,16.33,26.2,38.38,66.38,80.8,91.4,NA,NA,0.922237370885786,0.271214844581433,-0.00508524430791364,4.4,10.2,NA,29.3,37.2,NA,NA,-4.4198119442833,0.456624170222402,-0.00630570380796356,2.51491088842396,90.2237701471722,3.65453580244784,0.149168981191505,3.57428567075141,38.4784902581159,2.49315747052604,0.169738146197698,"MM5-4 E 5",32.128179932,0.9649726938,15.451238272,0.203373039001599,2.63,6.16,0.4007,9.1907,6,7,59,FALSE,NA,28
"350","350","MM5-4","F","5","Hauser Creek","HAU4","Hot","Wet",7.27,14.03,26.09,43.79,52.96,73.38,80.3,77.1,NA,NA,1.87501425793134,0.204658117016435,-0.00394889363304935,5.3,12.4,NA,30.1,34,NA,NA,-4.12467734657912,0.450447138697939,-0.00643700793627145,6.52091209438422,91.1262888228426,3.52522403035243,0.109884669823251,4.32615035676219,37.5987281443668,2.37661269911461,0.154449438601148,"MM5-4 F 5",32.211281586,0.9363511146,16.119169702,0.256022978018453,2.48,6.84,0.5997,9.9197,6,7,59,FALSE,37,38
"351","351","MM5-4","G","5","Little Jameson","LIJ8","Hot","Wet",1,2.99,11.28,15.82,29.37,40.3,53.6,81.2,NA,NA,0.173600505394994,0.305167992138312,-0.00564906657595729,1.2,4.6,NA,21.9,26.9,NA,NA,-5.20996962438578,0.446398904674693,-0.00546337367559402,1.18958023999353,69.6700111417,2.8533512875711,0.169590394315337,1.22531118182103,28.3148530697094,1.93496727770631,0.224299405193269,"MM5-4 G 5",31.85072174,0.826385194,14.154539156,0.168909797716691,1.65,2.4,0.2987,4.3487,11,11,59,FALSE,3,9
"352","352","MM5-4","H","5","Middle Yuba","MYU4","Hot","Wet",NA,1.8,8.64,17.81,26.57,37.16,42.3,58.3,NA,NA,-0.0331677581543751,0.313526250543502,-0.00595220370775425,0.8,4.9,NA,21.8,24,NA,NA,-5.49196793208965,0.462190097265313,-0.00571948441880878,0.967376260719849,58.1480834226194,2.38252946507915,0.1706733615574,1.03874153804676,27.2050363694652,1.86902105938703,0.233242299709594,"MM5-4 H 5",31.433084104,0.4918402272,9.6037902168,-0.0409416490588819,0.04,0.19,0.0296,0.2596,6,7,59,FALSE,0,0
"353","353","MM5-4","I","5","Mill Creek","MIL8","Hot","Wet",0.86,3.43,13.79,19.34,38.91,44.29,49.4,58.3,NA,NA,0.163221047275692,0.329753201543735,-0.00677588872338479,2.2,3.9,NA,23,25,NA,NA,-4.45289793812633,0.401844286682359,-0.00487306405512359,1.17729689920035,64.9999161344571,2.65927580146903,0.1671318721825,1.63831227655767,26.6952354242307,1.78978022483379,0.199344177761583,"MM5-4 I 5",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"354","354","MM5-4","J","5","North Fork Middle Tule","NMT1","Hot","Wet",2.65,6.09,16.6,27.72,42.4,54.36,65.1,72.8,NA,NA,0.988491277441341,0.261341305953658,-0.00503763995452759,1.3,4.2,NA,19.5,23.7,NA,NA,-4.81388678374612,0.415518500901158,-0.00500234232659952,2.68717720760322,78.1790732720025,3.14549566934997,0.140437947044996,1.23502139155727,25.0478639909182,1.70091732852578,0.214978590217331,"MM5-4 J 5",33.306867218,0.6234904516,6.8383328066,-0.461926819790202,0.51,0.83,0.1467,1.4867,6,7,59,FALSE,0,0
"355","355","MM5-4","K","5","Paradise Creek","PRD2","Hot","Wet",NA,NA,4.24,11.45,21.01,32.08,38.3,48.1,NA,NA,-0.132041529378634,0.283782243668882,-0.00483481932693983,0.6,2,NA,6.4,6.5,NA,NA,-2.61545243191112,0.212240673835407,-0.00183407827380452,0.876304601938073,49.1008519688264,2.00935614028702,0.167746579822326,0.588182692974373,8.03819273624164,0.53214357451909,0.186780139348409,"MM5-4 K 5",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"356","356","MM5-4","L","5","Rainbow Pool","RBW4","Hot","Wet",1.9,3.62,11.84,18.18,34.07,45.35,58.6,91.3,NA,NA,0.58605804132068,0.270145137203512,-0.00474630242679694,0.7,2.8,NA,19.6,26.2,NA,NA,-5.41148542729026,0.432293446895731,-0.00488730236052873,1.79689116533001,76.3762005387566,3.10747122389278,0.156233878960386,0.690581897543801,25.9211940155053,1.80218657985439,0.258948688775434,"MM5-4 L 5",31.147601698,0.7953351044,12.86125453,0.0862327549403616,1.06,2.04,0.23,3.33,6,7,59,FALSE,0,2
"357","357","MM5-4","M","5","Redwood Creek","RWD5","Hot","Wet",NA,1.81,7.52,12.92,17.54,30.99,31.1,57.9,NA,NA,0.0110614223790667,0.275115066042384,-0.00471432312886397,0,4.5,NA,8.5,17.5,NA,NA,-4.97679130912088,0.387126291140481,-0.00432949585377253,1.01112282610693,49.3221310090873,2.01295867429085,0.161971310949649,0.423518093926097,16.5223673791176,1.14991780608511,0.261705293050875,"MM5-4 M 5",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"358","358","MM5-4","N","5","Rock Creek","007aN1","Hot","Wet",2.78,5.39,16.52,27.05,39.07,43.06,48.5,46.3,NA,NA,1.0090313484746,0.246059075756943,-0.00488929375740314,1.2,5.3,NA,15.4,16.5,NA,NA,-4.26772529096488,0.382221650791318,-0.00474568619257556,2.74294277206898,60.2327342222681,2.39540797709163,0.128716025579268,1.3597117289652,19.502389749588,1.29590557290163,0.190233164002685,"MM5-4 N 5",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,TRUE,NA,NA
"359","359","MM5-4","A","6","Wawona","193aC2","Hot","Wet",6.15,11.31,24.21,39.86,67.46,82.65,77.9,100.8,NA,NA,1.6751667855526,0.230475629852716,-0.0044743565878885,5.1,10.3,NA,26.5,31.7,NA,NA,-3.88492010173192,0.422927309458997,-0.00590518425817874,5.33968565723222,102.447708496674,4.04616761831008,0.123091071743392,3.94435196749286,33.8462113899456,2.13584710160376,0.153538742542676,"MM5-4 A 6",30.438977434,0.4858341058,12.706520974,0.243231149034633,4.41,7.34,0.5272,12.2772,6,7,59,FALSE,40,29
"360","360","MM5-4","B","6","West Fork Mojave River","WFM4","Hot","Wet",1.65,5.55,17.88,29.26,42.85,45.61,51.2,65.6,NA,NA,0.731572012268042,0.288932457710979,-0.00592698760457425,3.3,6.6,NA,22.2,25.8,NA,NA,-3.98784021438793,0.398250891572996,-0.00520447346670453,2.07834522518365,70.2461945820981,2.8403270565381,0.146684755201197,2.59064592773301,27.6868383319098,1.79258517172692,0.169217850873976,"MM5-4 B 6",33.33621521,0.1141204894,9.136531312,0.410385009001843,1.25,1.82,0.2842,3.3542,9,9,59,FALSE,1,9
"361","361","MM5-4","C","6","Whitewater Canyon","WWC10","Hot","Wet",4.93,7.37,20.6,35.43,47.85,52.18,66.2,74.8,NA,NA,1.43003054664634,0.225135487796244,-0.00424676073422683,3.5,7,NA,26.5,31.6,NA,NA,-4.36935763646214,0.43088639156063,-0.00568202578619614,4.1788268391192,80.410765851122,3.17633079216678,0.123213230174801,2.71956069235261,33.0453589195325,2.16612844479856,0.178386483807318,"MM5-4 C 6",30.674889756,0.7619032692,14.919577752,0.249420940867614,1.25,3.82,0.3575,5.4275,6,7,59,FALSE,11,30
"362","362","MM5-4","D","6","Cottonwood Creek","349a","Hot","Wet",NA,2.57,7.5,12.14,20.6,34.31,32.7,61.8,NA,NA,0.252825661533827,0.255533718661901,-0.00422183760302225,0.8,5.8,NA,19.4,20.5,NA,NA,-5.21132842561718,0.447698045777273,-0.00565283960873058,1.2876587688103,52.1360396780431,2.1186825378847,0.154209616189367,1.15085987850314,24.4046474939072,1.66098482967172,0.218161728701043,"MM5-4 D 6",30.476841736,0.402974996,8.899050107,-0.048786378970695,0.0127,0.16,0.0277,0.2004,8,8,59,FALSE,0,0
"363","363","MM5-4","E","6","Cuyamaca Rancho","CUR2","Hot","Wet",1.69,3.57,11.74,20.25,38.21,44.26,62.9,80,NA,NA,0.513531306335496,0.285700619859144,-0.00528788922847313,1.4,4.9,NA,20.1,23.5,NA,NA,-4.80265575006558,0.422486490707003,-0.00521822503308575,1.67118224372013,75.5294002208465,3.07742574904693,0.158791278375788,1.39060759478077,25.5680988592242,1.72696366174596,0.207971761851182,"MM5-4 E 6",29.733242034,0.793973038,12.852499888,0.0861398743144783,1.83,2.98,1.01,5.82,9,9,58,FALSE,5,7
"364","364","MM5-4","F","6","Deep Creek","DPC6","Hot","Wet",0.82,3.16,13.15,23.4,34.86,43.95,53.8,91.1,NA,NA,0.101831943339221,0.337230216213277,-0.00669834662322233,1.7,6.5,NA,21.8,24,NA,NA,-4.78070526543816,0.437170634097266,-0.00564973872168228,1.10719738419654,76.4861346103551,3.14078905108994,0.176469897255942,1.76881941021489,27.2808664845349,1.82228907673714,0.195419519352618,"MM5-4 F 6",29.39066658,0.786350111,12.423777052,0.0555234902814141,2.59,3.3,0.66,6.55,12,17,58,FALSE,11,27
"365","365","MM5-4","G","6","Grade Road Palomar","GRP2","Hot","Wet",NA,2.85,12.42,24.76,44.64,60,80,109.2,NA,NA,0.252190371178947,0.336194406811954,-0.00652895001270638,1.9,6.8,NA,22.2,27.3,NA,NA,-4.80620124975472,0.442676598455732,-0.00572777649039485,1.28684099140465,95.6007750600289,3.92974725285934,0.179499606507001,1.89786285356991,29.337364211195,1.95996438268751,0.195580963819729,"MM5-4 G 6",30.641763688,0.867175894,13.51158864,0.105892344121422,2,3.64,0.95,6.59,6,7,58,FALSE,6,21
"366","366","MM5-4","H","6","Hauser Creek","HAU6","Hot","Wet",1.5,3.33,12.72,19.63,26.91,31.39,47.1,56,NA,NA,0.487646082606159,0.268379754723211,-0.00498769796202818,1.5,6.2,NA,22.5,28.5,NA,NA,-5.13012330937253,0.456603971734258,-0.00581267103764257,1.6284784011393,57.7339950982291,2.33772986237874,0.148675003634535,1.59161771270706,30.1440416366537,2.03945885171047,0.210088310805302,"MM5-4 H 6",NA,NA,NA,NA,0.1225,0.36,0.0691,0.5516,6,7,59,FALSE,0,0
"367","367","MM5-4","I","6","Little Jameson","LIJ4","Hot","Wet",NA,1.46,10.36,20.14,34.85,39.29,62.6,72.8,NA,NA,-0.227296577793848,0.356306001835449,-0.00702487851606909,1,3.5,NA,16.5,17.8,NA,NA,-4.52714860053536,0.382850978853468,-0.00446627666554868,0.796684468327126,72.0757349868786,2.96996043827298,0.187708917449791,0.994840472788469,20.0971902546834,1.36445355584964,0.214696635750209,"MM5-4 I 6",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"368","368","MM5-4","J","6","Middle Yuba","MYU6","Hot","Wet",NA,NA,NA,5.08,11.4,19.8,43.8,34.9,NA,NA,-0.206817175472131,0.241271635907406,-0.00335521188764826,0,1.9,NA,2.5,2.1,NA,NA,-1.48577726882029,0.106431742088119,-0.000350451591974763,0.813168303509569,38.5170129703385,1.57099352778454,0.160746550603848,0.248923320565396,3.37901037037926,0.223577646415276,0.18629951830537,"MM5-4 J 6",NA,NA,NA,NA,NA,NA,NA,NA,18,21,NA,TRUE,NA,NA
"369","369","MM5-4","K","6","Mill Creek","MIL12","Hot","Wet",1.85,4.63,13.73,23.52,33.41,45.66,38.5,55.6,NA,NA,0.715824753345238,0.264909868096024,-0.0051815635634289,2.1,5,NA,18.2,22.4,NA,NA,-4.12749141686606,0.383263439362873,-0.00473424238435188,2.04587332750059,59.6850144776593,2.40163088125661,0.140552342573731,1.77261523576432,23.6325384958579,1.56142309000668,0.185012037272659,"MM5-4 K 6",34.814915466,0.0277731142,2.229484114,-0.515291124527863,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"370","370","MM5-4","L","6","North Fork Middle Tule","NMT4","Hot","Wet",4.29,9.53,19.2,35.4,54.42,67.46,95.8,93.7,NA,NA,1.39294106554328,0.24478730602436,-0.00463511568265905,1.7,4,NA,19.2,25.5,NA,NA,-4.54420853197963,0.399660402975196,-0.0047558363352257,4.02667537114043,99.2865165579201,3.96916004944915,0.133544529640543,1.4002709281659,25.4407198947486,1.71717492618448,0.20712037841457,"MM5-4 L 6",33.035450744,0.2580816742,10.834417704,0.300872392846723,3.3,8.88,0.9097,13.0897,6,7,59,FALSE,21,15
"371","371","MM5-4","M","6","Paradise Creek","PRD7","Hot","Wet",3.48,7.98,18.44,33.63,55.27,63.25,86.9,107,NA,NA,1.21500167435342,0.25923624687681,-0.00490939265518563,4,6.4,NA,20,24.5,NA,NA,-3.49051477870555,0.365812980859137,-0.00475692340687644,3.37029970738973,100.369806505317,4.0416461165803,0.141410823152355,2.87116320370471,25.5302139857357,1.61850362728793,0.156081811988292,"MM5-4 M 6",32.444010928,0.2553023896,10.321172544,0.256056532262144,1.27,3.08,0.4606,4.8106,6,7,58,FALSE,18,10
"372","372","MM5-4","A","7","Redwood Creek","RWD1","Hot","Wet",1.17,2.62,12.35,19.98,35.39,51.8,84,78.3,NA,NA,0.181360109645097,0.32843273878639,-0.00634284380718255,0.9,3,NA,16.5,21.1,NA,NA,-4.75644523147822,0.390744179334682,-0.00440783771046947,1.19884681787204,82.2914988407224,3.3788605009521,0.176204487414009,0.844744377080243,21.6620628911569,1.48695132243405,0.231734549030397,"MM5-4 A 7",30.867077256,0.7799976216,14.30013367,0.198963035473748,3.3,6.15,1.23,10.68,6,7,58,FALSE,8,32
"373","373","MM5-4","B","7","Rock Creek","002aN1","Hot","Wet",NA,1.03,8.27,14.22,21.85,35.64,51.8,54.2,NA,NA,-0.510972452313546,0.353044882719755,-0.00677551495765544,0,2.5,NA,11.5,14.2,NA,NA,-5.06530689729507,0.379990444583883,-0.00405241564800815,0.599911909338737,57.9400072430711,2.38917063890552,0.190432523736025,0.250298769502574,15.7772775992566,1.109069916411,0.295976483925276,"MM5-4 B 7",33.402807618,0.056711854,4.5854612726,-0.0390997619848232,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"374","374","MM5-4","C","7","Wawona","183aC2","Hot","Wet",3.2,6.19,14.91,33.74,46.22,62.15,76.8,94.7,NA,NA,1.06591137767165,0.261960829867775,-0.00492131753789967,1.7,3.9,NA,22.1,26.8,NA,NA,-4.78915034899049,0.418266956551519,-0.00502218915501749,2.9034839490367,91.6789126542924,3.69897619605232,0.143849208958183,1.38685177006126,27.5255884878492,1.86705262269914,0.213434271270042,"MM5-4 C 7",32.200097656,0.6153885874,14.894563252,0.321012796031194,2.39,3.46,0.48,6.33,9,9,58,FALSE,0,1
"375","375","MM5-4","D","7","West Fork Mojave River","WFM2","Hot","Wet",3.07,5.28,13.3,25.93,39.73,60.52,73.8,91.8,NA,NA,0.973318591910462,0.255030978255261,-0.00456400392791339,1,3.6,NA,19.9,23.6,NA,NA,-5.07293655550019,0.42374746924854,-0.00499819833332184,2.64671326248918,86.9380510007494,3.51213907242751,0.145494883985339,0.986334744222898,25.0486617073666,1.71873764022455,0.231041420432875,"MM5-4 D 7",29.459833528,1.1055941868,13.944743268,0.0541145984538622,2.59,4.42,0.69,7.7,6,7,58,FALSE,5,22
"377","377","MM5-4","F","7","Cottonwood Creek","364a","Hot","Wet",NA,1.54,10.18,18.51,30.73,51.88,60.5,76.5,NA,NA,-0.222717348548443,0.356007341348765,-0.00696437953366661,1.8,5.2,NA,20,24.2,NA,NA,-4.54199605932099,0.411506599966141,-0.00512643609423646,0.800341034882456,74.4387196918363,3.06826577737308,0.188862232540767,1.64342680824972,25.7946824843821,1.72508969115231,0.196670341883699,"MM5-4 F 7",32.424929048,0.6869551492,13.870362548,0.212027047879369,1.72,2.76,0.58,5.06,6,7,58,FALSE,0,6
"378","378","MM5-4","G","7","Cuyamaca Rancho","CUR8","Hot","Wet",2.37,3.83,17.49,26.49,47.18,69.85,80.4,83.1,NA,NA,0.730240061720289,0.298267487814965,-0.00587584259527455,2,5.4,NA,19.8,25.5,NA,NA,-4.45493695656719,0.408681690850746,-0.00510391831070726,2.07557881489239,90.3936873175066,3.67992118760893,0.157247265528376,1.76660073769326,26.3667825764029,1.75715584562212,0.193074840661425,"MM5-4 G 7",31.679808044,0.6326782262,14.214111116,0.264745698133911,0.96,2.6,0.33,3.89,8,8,58,FALSE,2,5
"379","379","MM5-4","H","7","Deep Creek","DPC6","Hot","Wet",NA,NA,6.02,16.58,26.32,36.21,56,77.8,NA,NA,0.0976863566886529,0.291806333340108,-0.00503080012283396,1.1,3.5,NA,16.5,18.5,NA,NA,-4.47051430565735,0.38032416523221,-0.0044275802994208,1.10261690245302,66.906591243415,2.74183226420675,0.171067130392093,1.04505727565456,20.4265358914745,1.38439132970142,0.212340224386453,"MM5-4 H 7",33.168167878,0.2828537612,10.326351411,0.221398992017641,0.0998,0.38,0.07,0.5498,12,17,58,FALSE,0,0
"380","380","MM5-4","I","7","Grade Road Palomar","GRP4","Hot","Wet",NA,2.46,13.09,20.66,36.08,43.13,49.1,64.2,NA,NA,0.276425881385622,0.308872308241051,-0.00606961415686783,0.9,2.6,NA,10.3,13.6,NA,NA,-3.64848854123442,0.302556426194366,-0.00313153881762245,1.31840923043094,66.2386099508284,2.70500836334989,0.163201568476223,0.803909015996668,14.2008579001031,0.956924920293315,0.20511225419089,"MM5-4 I 7",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"381","381","MM5-4","J","7","Hauser Creek","HAU2","Hot","Wet",4.45,9.24,22.27,41.72,54.12,83.45,100.7,92.3,NA,NA,1.40849893077673,0.256838273245252,-0.00507640514025507,1.9,4.8,NA,18.9,18.1,NA,NA,-4.09444764816355,0.379246454367334,-0.00473135911578795,4.08981170368763,104.439517910767,4.18123775862829,0.135004549879131,1.67882774866668,21.5414610527333,1.41875952171904,0.18227740842597,"MM5-4 J 7",32.106015776,0.3240271694,12.70989771,0.382457496047519,1.57,4.3,0.43,6.3,6,7,59,FALSE,10,7
"382","382","MM5-4","L","7","Middle Yuba","MYU6","Hot","Wet",NA,1.03,5.34,9.38,14.65,23.05,30.8,41.6,NA,NA,-0.49168045344885,0.29934112171546,-0.00517347337939821,0.5,1.5,NA,12,13.1,NA,NA,-4.17634156575055,0.318076306828938,-0.00307219552802423,0.611597768568248,40.9595830480642,1.68116605331233,0.175177760609903,0.409297203285068,14.3581156862124,0.99634417735195,0.25411636170114,"MM5-4 L 7",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"383","383","MM5-4","K","7","Little Jameson","LIJ2","Hot","Wet",NA,1.51,6.16,10.9,18.46,32.14,35,51.2,NA,NA,-0.222914337339701,0.2951554692777,-0.00516072124821003,0.7,2.1,NA,9.2,10.6,NA,NA,-3.43313438855983,0.27647740881824,-0.00269015323879789,0.800183392196831,48.8249516434204,2.00103201046765,0.171298159320659,0.631544766178462,11.8382374978954,0.800478052265493,0.209351514961463,"MM5-4 K 7",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"385","385","MM7-5","A","1","Cottonwood Creek","347a","Cool","Dry",NA,NA,5.62,8.52,16.9,24.4,27.1,48.5,58,38,0.0097084670026048,0.254937597499178,-0.00420728733105007,0,0.6,NA,2,2.2,2.5,3,-1.79250040275573,0.128198256154769,-0.00107765543205958,1.0097557470501,47.921816707072,1.51329228903296,0.124511690236626,0.0783450793861653,3.79760903026941,0.169057452312875,0.176409262785338,"MM7-5 A 1",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"386","386","MM7-5","B","1","Cuyamaca Rancho","CUR11","Cool","Dry",2.19,5.59,10.89,16.02,18.01,25,24.8,40.2,60.7,59.9,0.950177325663988,0.178935754551444,-0.00254078641603301,0,NA,2.4,4,5.6,6.5,9.6,-3.14890816727494,0.23142423332712,-0.00226890238985675,2.5861682126535,57.7134339757511,1.77829889558379,0.100171375654421,0.138362707564866,10.3094244191436,0.462320986889941,0.195951599779737,"MM7-5 B 1",26.340229796,0.2597901268,10.514339758,0.123819135213266,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"387","387","MM7-5","C","1","Deep Creek","DPC5","Cool","Dry",4.1,8.72,15.06,19.82,27.66,41,34.3,47.5,54.7,59.1,1.41242239440926,0.175861589947587,-0.00292267229463602,1.1,1.8,NA,5.4,7,13,20,-1.77389095201763,0.149697601831822,-0.000696572829018984,4.10588945077442,57.7107582518441,1.72918931616354,0.08525874881387,0.767663700612822,19.1827493401516,0.837049347251764,0.146291587948278,"MM7-5 C 1",26.927471542,0.061305263,5.0161198606,-0.0737034642718526,0.15,NA,0.3894,NA,6,7,57,FALSE,0,1
"388","388","MM7-5","D","1","Grade Road Palomar","GRP7","Cool","Dry",0.58,2.51,8.67,15.17,21.36,30.4,33.4,44.2,55.9,61.8,-0.120236999490565,0.302137173337695,-0.00551023717485675,0.5,NA,2.1,3.5,7.2,15.5,23.4,-1.84414449992133,0.120280331990668,0.000228358857758491,0.886710261932126,51.9705623142993,1.64786619523765,0.131319820917136,0.305540137764355,23.3887575596217,1.04923715553897,0.197178617540861,"MM7-5 D 1",25.87312813,0.6243780796,15.62764635,0.190647710064977,0.18,0.47,0.1248,0.7748,6,7,57,FALSE,0,0
