"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"2285","196","Paradise Creek","PRD1","N","Hot","Wet","Height_0609",24.5,2014-06-09,28
"2286","197","Rainbow Pool","RBW3","N","Hot","Wet","Height_0609",19.6,2014-06-09,28
"2287","198","Redwood Creek","RWD9","N","Hot","Wet","Height_0609",24.5,2014-06-09,28
"2288","199","Rock Creek","006aN1","N","Hot","Wet","Height_0609",18.2,2014-06-09,28
"2289","200","Wawona","186aC2","N","Hot","Wet","Height_0609",28.9,2014-06-09,28
"2290","202","Whitewater Canyon","WWC5","N","Hot","Wet","Height_0609",7.9,2014-06-09,28
"2291","203","Cottonwood Creek","346a","N","Hot","Wet","Height_0609",25.4,2014-06-09,28
"2292","204","Cuyamaca Rancho","CUR1","N","Hot","Wet","Height_0609",7.6,2014-06-09,28
"2293","205","Deep Creek","DPC5","N","Hot","Wet","Height_0609",20.5,2014-06-09,28
"2294","206","Grade Road Palomar","GRP1","N","Hot","Wet","Height_0609",21,2014-06-09,28
"2295","207","Hauser Creek","HAU3","N","Hot","Wet","Height_0609",22,2014-06-09,28
"2296","208","Little Jameson","LIJ3","N","Hot","Wet","Height_0609",12.5,2014-06-09,28
"2297","209","Middle Yuba","MYU1","N","Hot","Wet","Height_0609",17,2014-06-09,28
"2298","210","Mill Creek","MIL9","N","Hot","Wet","Height_0609",21.5,2014-06-09,28
"2299","211","North Fork Middle Tule","NMT5","N","Hot","Wet","Height_0609",5.5,2014-06-09,28
"2300","212","Paradise Creek","PRD7","N","Hot","Wet","Height_0609",26,2014-06-09,28
"2301","213","Rainbow Pool","RBW1","N","Hot","Wet","Height_0609",22.5,2014-06-09,28
"2302","214","Redwood Creek","RWD5","N","Hot","Wet","Height_0609",29,2014-06-09,28
"2303","215","Rock Creek","004aN1","N","Hot","Wet","Height_0609",23,2014-06-09,28
"2304","216","Wawona","190aC2","N","Hot","Wet","Height_0609",22.5,2014-06-09,28
"2305","217","West Fork Mojave River","WFM5","N","Hot","Wet","Height_0609",25,2014-06-09,28
"2306","218","Whitewater Canyon","WWC3","N","Hot","Wet","Height_0609",24.5,2014-06-09,28
"2307","219","Cottonwood Creek","356a","N","Hot","Wet","Height_0609",23.4,2014-06-09,28
"2308","220","Cuyamaca Rancho","CUR3","N","Hot","Wet","Height_0609",22.5,2014-06-09,28
"2309","221","Deep Creek","DPC3","N","Hot","Wet","Height_0609",6,2014-06-09,28
"2310","222","Grade Road Palomar","GRP7","N","Hot","Wet","Height_0609",25,2014-06-09,28
"2311","223","Hauser Creek","HAU9","N","Hot","Wet","Height_0609",25.3,2014-06-09,28
"2312","224","Little Jameson","LIJ1","N","Hot","Wet","Height_0609",3.5,2014-06-09,28
"2313","225","Middle Yuba","MYU3","N","Hot","Wet","Height_0609",22.5,2014-06-09,28
"2314","226","Mill Creek","MIL5","N","Hot","Wet","Height_0609",25.6,2014-06-09,28
"2315","227","North Fork Middle Tule","NMT7","N","Hot","Wet","Height_0609",28.3,2014-06-09,28
"2316","228","Paradise Creek","PRD3","N","Hot","Wet","Height_0609",29.9,2014-06-09,28
"2317","229","Rainbow Pool","RBW3","N","Hot","Wet","Height_0609",24,2014-06-09,28
"2318","230","Redwood Creek","RWD2","N","Hot","Wet","Height_0609",27.6,2014-06-09,28
"2319","231","Rock Creek","001aN1","N","Hot","Wet","Height_0609",17.6,2014-06-09,28
"2320","232","Wawona","192aC2","N","Hot","Wet","Height_0609",10.4,2014-06-09,28
"2321","233","West Fork Mojave River","WFM1","N","Hot","Wet","Height_0609",22.4,2014-06-09,28
"2322","234","Whitewater Canyon","WWC11","N","Hot","Wet","Height_0609",23.2,2014-06-09,28
"2323","235","Cottonwood Creek","355a","N","Hot","Wet","Height_0609",24.5,2014-06-09,28
"2324","236","Cuyamaca Rancho","CUR5","N","Hot","Wet","Height_0609",20.3,2014-06-09,28
"2325","238","Grade Road Palomar","GRP3","N","Hot","Wet","Height_0609",24.6,2014-06-09,28
"2326","239","Hauser Creek","HAU11","N","Hot","Wet","Height_0609",24.4,2014-06-09,28
"2327","240","Little Jameson","LIJ7","N","Hot","Wet","Height_0609",24.5,2014-06-09,28
"2328","241","Middle Yuba","MYU3","N","Hot","Wet","Height_0609",15,2014-06-09,28
"2329","242","Mill Creek","MIL1","N","Hot","Wet","Height_0609",25.3,2014-06-09,28
"2330","243","North Fork Middle Tule","NMT2","N","Hot","Wet","Height_0609",7.5,2014-06-09,28
"2331","244","Paradise Creek","PRD3","N","Hot","Wet","Height_0609",5,2014-06-09,28
"2332","245","Rainbow Pool","RBW1","N","Hot","Wet","Height_0609",18.1,2014-06-09,28
"2333","246","Redwood Creek","RWD7","N","Hot","Wet","Height_0609",21.5,2014-06-09,28
"2334","247","Rock Creek","012aN1","N","Hot","Wet","Height_0609",18.4,2014-06-09,28
"2335","248","Wawona","188aC2","N","Hot","Wet","Height_0609",19.6,2014-06-09,28
"2336","249","West Fork Mojave River","WFM9","N","Hot","Wet","Height_0609",21,2014-06-09,28
"2337","250","Whitewater Canyon","WWC9","N","Hot","Wet","Height_0609",21.9,2014-06-09,28
"2338","251","Cottonwood Creek","347a","N","Hot","Wet","Height_0609",22.6,2014-06-09,28
"2339","252","Cuyamaca Rancho","CUR7","N","Hot","Wet","Height_0609",19.5,2014-06-09,28
"2340","253","Deep Creek","DPC3","N","Hot","Wet","Height_0609",16,2014-06-09,28
"2341","254","Grade Road Palomar","GRP5","N","Hot","Wet","Height_0609",25.5,2014-06-09,28
"2342","255","Hauser Creek","HAU5","N","Hot","Wet","Height_0609",26.6,2014-06-09,28
"2343","256","Little Jameson","LIJ5","N","Hot","Wet","Height_0609",20,2014-06-09,28
"2344","257","Middle Yuba","MYU1","N","Hot","Wet","Height_0609",17.5,2014-06-09,28
"2345","258","Mill Creek","MIL3","N","Hot","Wet","Height_0609",24.1,2014-06-09,28
"2346","259","North Fork Middle Tule","NMT6","N","Hot","Wet","Height_0609",16.4,2014-06-09,28
"2347","260","Paradise Creek","PRD5","N","Hot","Wet","Height_0609",12,2014-06-09,28
"2348","261","Rainbow Pool","RBW3","N","Hot","Wet","Height_0609",13,2014-06-09,28
"2349","262","Redwood Creek","RWD1","N","Hot","Wet","Height_0609",16.2,2014-06-09,28
"2350","263","Rock Creek","014aN1","N","Hot","Wet","Height_0609",9.5,2014-06-09,28
"2351","264","Wawona","184aC2","N","Hot","Wet","Height_0609",15.9,2014-06-09,28
"2352","265","West Fork Mojave River","WFM3","N","Hot","Wet","Height_0609",18.8,2014-06-09,28
"2353","266","Whitewater Canyon","WWC7","N","Hot","Wet","Height_0609",15.7,2014-06-09,28
"2354","267","Cottonwood Creek","370a","N","Hot","Wet","Height_0609",20.3,2014-06-09,28
"2355","268","Cuyamaca Rancho","CUR9","N","Hot","Wet","Height_0609",18.2,2014-06-09,28
"2356","269","Deep Creek","DPC1","N","Hot","Wet","Height_0609",20.7,2014-06-09,28
"2357","270","Grade Road Palomar","GRP3","N","Hot","Wet","Height_0609",19.6,2014-06-09,28
"2358","271","Hauser Creek","HAU1","N","Hot","Wet","Height_0609",20,2014-06-09,28
"2359","272","Little Jameson","LIJ9","N","Hot","Wet","Height_0609",16,2014-06-09,28
"2360","273","Mill Creek","MIL11","N","Hot","Wet","Height_0609",21,2014-06-09,28
"2361","274","North Fork Middle Tule","NMT1","N","Hot","Wet","Height_0609",9.5,2014-06-09,28
"2362","275","Paradise Creek","PRD6","N","Hot","Wet","Height_0609",18,2014-06-09,28
"2363","276","Rainbow Pool","RBW1","N","Hot","Wet","Height_0609",8.1,2014-06-09,28
"2364","278","Rock Creek","009aN1","N","Hot","Wet","Height_0609",9.4,2014-06-09,28
"2365","279","Wawona","182aC2","N","Hot","Wet","Height_0609",12.1,2014-06-09,28
"2366","280","West Fork Mojave River","WFM11","N","Hot","Wet","Height_0609",13,2014-06-09,28
"2367","281","Cottonwood Creek","353a","N","Hot","Wet","Height_0609",16.1,2014-06-09,28
"2368","282","Cuyamaca Rancho","CUR11","N","Hot","Wet","Height_0609",15.5,2014-06-09,28
"2369","283","Deep Creek","DPC5","N","Hot","Wet","Height_0609",11,2014-06-09,28
"2370","284","Hauser Creek","HAU7","N","Hot","Wet","Height_0609",18.2,2014-06-09,28
"2371","285","Little Jameson","LIJ11","N","Hot","Wet","Height_0609",4.6,2014-06-09,28
"2372","288","Whitewater Canyon","WWC1","N","Hot","Wet","Height_0609",17.9,2014-06-09,28
"2373","289","Mill Creek","MIL2","N","Hot","Wet","Height_0609",13.2,2014-06-09,28
"2374","290","Paradise Creek","PRD4","N","Hot","Wet","Height_0609",22.5,2014-06-09,28
"2375","291","Rainbow Pool","RBW2","N","Hot","Wet","Height_0609",22.4,2014-06-09,28
"2376","292","Redwood Creek","RWD7","N","Hot","Wet","Height_0609",21.4,2014-06-09,28
"2377","293","Rock Creek","005aN1","N","Hot","Wet","Height_0609",2,2014-06-09,28
"2378","295","West Fork Mojave River","WFM12","N","Hot","Wet","Height_0609",27.1,2014-06-09,28
"2379","296","Whitewater Canyon","WWC12","N","Hot","Wet","Height_0609",28.6,2014-06-09,28
"2380","297","Cottonwood Creek","362a","N","Hot","Wet","Height_0609",7.8,2014-06-09,28
"2381","298","Cuyamaca Rancho","CUR10","N","Hot","Wet","Height_0609",31,2014-06-09,28
"2382","299","Deep Creek","DPC4","N","Hot","Wet","Height_0609",17.8,2014-06-09,28
"2383","300","Grade Road Palomar","GRP4","N","Hot","Wet","Height_0609",18,2014-06-09,28
"2384","301","Hauser Creek","HAU10","N","Hot","Wet","Height_0609",20.6,2014-06-09,28
"2385","302","North Fork Middle Tule","NMT8","N","Hot","Wet","Height_0609",15.1,2014-06-09,28
"2386","303","Little Jameson","LIJ12","N","Hot","Wet","Height_0609",11.5,2014-06-09,28
"2387","304","Middle Yuba","MYU2","N","Hot","Wet","Height_0609",24.5,2014-06-09,28
"2388","305","Mill Creek","MIL10","N","Hot","Wet","Height_0609",20.3,2014-06-09,28
"2389","306","North Fork Middle Tule","NMT5","N","Hot","Wet","Height_0609",17.4,2014-06-09,28
"2390","307","Paradise Creek","PRD6","N","Hot","Wet","Height_0609",15.8,2014-06-09,28
"2391","308","Rainbow Pool","RBW4","N","Hot","Wet","Height_0609",19.1,2014-06-09,28
"2392","309","Redwood Creek","RWD8","N","Hot","Wet","Height_0609",28.5,2014-06-09,28
"2393","310","Rock Creek","011aN1","N","Hot","Wet","Height_0609",29.1,2014-06-09,28
"2394","311","Wawona","187aC2","N","Hot","Wet","Height_0609",25.2,2014-06-09,28
"2395","312","West Fork Mojave River","WFM6","N","Hot","Wet","Height_0609",25.9,2014-06-09,28
"2396","313","Whitewater Canyon","WWC2","N","Hot","Wet","Height_0609",21.5,2014-06-09,28
"2397","314","Cottonwood Creek","361a","N","Hot","Wet","Height_0609",24.3,2014-06-09,28
"2398","315","Cuyamaca Rancho","CUR12","N","Hot","Wet","Height_0609",9.5,2014-06-09,28
"2399","316","Deep Creek","DPC2","N","Hot","Wet","Height_0609",20,2014-06-09,28
"2400","317","Grade Road Palomar","GRP6","N","Hot","Wet","Height_0609",17.1,2014-06-09,28
"2401","318","Hauser Creek","HAU12","N","Hot","Wet","Height_0609",22,2014-06-09,28
"2402","319","Little Jameson","LIJ10","N","Hot","Wet","Height_0609",4,2014-06-09,28
"2403","320","Middle Yuba","MYU4","N","Hot","Wet","Height_0609",20.8,2014-06-09,28
"2404","321","Mill Creek","MIL4","N","Hot","Wet","Height_0609",21.5,2014-06-09,28
"2405","322","North Fork Middle Tule","NMT7","N","Hot","Wet","Height_0609",20.2,2014-06-09,28
"2406","323","Paradise Creek","PRD2","N","Hot","Wet","Height_0609",24,2014-06-09,28
"2407","324","Rainbow Pool","RBW2","N","Hot","Wet","Height_0609",17.4,2014-06-09,28
"2408","325","Redwood Creek","RWD10","N","Hot","Wet","Height_0609",23.6,2014-06-09,28
"2409","326","Rock Creek","013aN1","N","Hot","Wet","Height_0609",15.3,2014-06-09,28
"2410","327","Wawona","185aC2","N","Hot","Wet","Height_0609",28.1,2014-06-09,28
"2411","328","West Fork Mojave River","WFM10","N","Hot","Wet","Height_0609",23.6,2014-06-09,28
"2412","329","Whitewater Canyon","WWC8","N","Hot","Wet","Height_0609",25.9,2014-06-09,28
"2413","330","Cottonwood Creek","348a","N","Hot","Wet","Height_0609",17.8,2014-06-09,28
"2414","331","Cuyamaca Rancho","CUR6","N","Hot","Wet","Height_0609",21.1,2014-06-09,28
"2415","332","Deep Creek","DPC4","N","Hot","Wet","Height_0609",14.4,2014-06-09,28
"2416","333","Grade Road Palomar","GRP2","N","Hot","Wet","Height_0609",23.5,2014-06-09,28
"2417","334","Hauser Creek","HAU8","N","Hot","Wet","Height_0609",19.5,2014-06-09,28
"2418","335","Little Jameson","LIJ6","N","Hot","Wet","Height_0609",4.5,2014-06-09,28
"2419","336","Middle Yuba","MYU2","N","Hot","Wet","Height_0609",12.9,2014-06-09,28
"2420","337","Mill Creek","MIL6","N","Hot","Wet","Height_0609",24.4,2014-06-09,28
"2421","338","North Fork Middle Tule","NMT3","N","Hot","Wet","Height_0609",22.3,2014-06-09,28
"2422","339","Paradise Creek","PRD4","N","Hot","Wet","Height_0609",22.4,2014-06-09,28
"2423","340","Rainbow Pool","RBW2","N","Hot","Wet","Height_0609",23.6,2014-06-09,28
"2424","341","Redwood Creek","RWD2","N","Hot","Wet","Height_0609",26.4,2014-06-09,28
"2425","342","Rock Creek","015aN1","N","Hot","Wet","Height_0609",20,2014-06-09,28
"2426","343","Wawona","189aC2","N","Hot","Wet","Height_0609",22.4,2014-06-09,28
"2427","344","West Fork Mojave River","WFM8","N","Hot","Wet","Height_0609",18.2,2014-06-09,28
"2428","345","Whitewater Canyon","WWC6","N","Hot","Wet","Height_0609",21.4,2014-06-09,28
"2429","346","Cottonwood Creek","371a","N","Hot","Wet","Height_0609",24.4,2014-06-09,28
"2430","347","Cuyamaca Rancho","CUR4","N","Hot","Wet","Height_0609",23.5,2014-06-09,28
"2431","348","Deep Creek","DPC2","N","Hot","Wet","Height_0609",20.5,2014-06-09,28
"2432","349","Grade Road Palomar","GRP6","N","Hot","Wet","Height_0609",29.3,2014-06-09,28
"2433","350","Hauser Creek","HAU4","N","Hot","Wet","Height_0609",30.1,2014-06-09,28
"2434","351","Little Jameson","LIJ8","N","Hot","Wet","Height_0609",21.9,2014-06-09,28
"2435","352","Middle Yuba","MYU4","N","Hot","Wet","Height_0609",21.8,2014-06-09,28
"2436","353","Mill Creek","MIL8","N","Hot","Wet","Height_0609",23,2014-06-09,28
"2437","354","North Fork Middle Tule","NMT1","N","Hot","Wet","Height_0609",19.5,2014-06-09,28
"2438","355","Paradise Creek","PRD2","N","Hot","Wet","Height_0609",6.4,2014-06-09,28
"2439","356","Rainbow Pool","RBW4","N","Hot","Wet","Height_0609",19.6,2014-06-09,28
"2440","357","Redwood Creek","RWD5","N","Hot","Wet","Height_0609",8.5,2014-06-09,28
"2441","358","Rock Creek","007aN1","N","Hot","Wet","Height_0609",15.4,2014-06-09,28
"2442","359","Wawona","193aC2","N","Hot","Wet","Height_0609",26.5,2014-06-09,28
"2443","360","West Fork Mojave River","WFM4","N","Hot","Wet","Height_0609",22.2,2014-06-09,28
"2444","361","Whitewater Canyon","WWC10","N","Hot","Wet","Height_0609",26.5,2014-06-09,28
"2445","362","Cottonwood Creek","349a","N","Hot","Wet","Height_0609",19.4,2014-06-09,28
"2446","363","Cuyamaca Rancho","CUR2","N","Hot","Wet","Height_0609",20.1,2014-06-09,28
"2447","364","Deep Creek","DPC6","N","Hot","Wet","Height_0609",21.8,2014-06-09,28
"2448","365","Grade Road Palomar","GRP2","N","Hot","Wet","Height_0609",22.2,2014-06-09,28
"2449","366","Hauser Creek","HAU6","N","Hot","Wet","Height_0609",22.5,2014-06-09,28
"2450","367","Little Jameson","LIJ4","N","Hot","Wet","Height_0609",16.5,2014-06-09,28
"2451","368","Middle Yuba","MYU6","N","Hot","Wet","Height_0609",2.5,2014-06-09,28
"2452","369","Mill Creek","MIL12","N","Hot","Wet","Height_0609",18.2,2014-06-09,28
"2453","370","North Fork Middle Tule","NMT4","N","Hot","Wet","Height_0609",19.2,2014-06-09,28
"2454","371","Paradise Creek","PRD7","N","Hot","Wet","Height_0609",20,2014-06-09,28
"2455","372","Redwood Creek","RWD1","N","Hot","Wet","Height_0609",16.5,2014-06-09,28
"2456","373","Rock Creek","002aN1","N","Hot","Wet","Height_0609",11.5,2014-06-09,28
"2457","374","Wawona","183aC2","N","Hot","Wet","Height_0609",22.1,2014-06-09,28
"2458","375","West Fork Mojave River","WFM2","N","Hot","Wet","Height_0609",19.9,2014-06-09,28
"2459","377","Cottonwood Creek","364a","N","Hot","Wet","Height_0609",20,2014-06-09,28
"2460","378","Cuyamaca Rancho","CUR8","N","Hot","Wet","Height_0609",19.8,2014-06-09,28
"2461","379","Deep Creek","DPC6","N","Hot","Wet","Height_0609",16.5,2014-06-09,28
"2462","380","Grade Road Palomar","GRP4","N","Hot","Wet","Height_0609",10.3,2014-06-09,28
"2463","381","Hauser Creek","HAU2","N","Hot","Wet","Height_0609",18.9,2014-06-09,28
"2464","382","Middle Yuba","MYU6","N","Hot","Wet","Height_0609",12,2014-06-09,28
"2465","383","Little Jameson","LIJ2","N","Hot","Wet","Height_0609",9.2,2014-06-09,28
"2466","385","Cottonwood Creek","347a","N","Cool","Dry","Height_0609",2,2014-06-09,28
"2467","386","Cuyamaca Rancho","CUR11","N","Cool","Dry","Height_0609",4,2014-06-09,28
"2468","387","Deep Creek","DPC5","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2469","388","Grade Road Palomar","GRP7","N","Cool","Dry","Height_0609",3.5,2014-06-09,28
"2470","389","Hauser Creek","HAU3","N","Cool","Dry","Height_0609",3,2014-06-09,28
"2471","390","Little Jameson","LIJ9","N","Cool","Dry","Height_0609",4.2,2014-06-09,28
"2472","391","Middle Yuba","MYU5","N","Cool","Dry","Height_0609",5.1,2014-06-09,28
"2473","392","Mill Creek","MIL11","N","Cool","Dry","Height_0609",7.9,2014-06-09,28
"2474","393","North Fork Middle Tule","NMT6","N","Cool","Dry","Height_0609",1.5,2014-06-09,28
"2475","394","Paradise Creek","PRD6","N","Cool","Dry","Height_0609",3.4,2014-06-09,28
"2476","395","Rainbow Pool","RBW1","N","Cool","Dry","Height_0609",2.9,2014-06-09,28
"2477","396","Redwood Creek","RWD9","N","Cool","Dry","Height_0609",3.3,2014-06-09,28
"2478","397","Rock Creek","004aN1","N","Cool","Dry","Height_0609",2,2014-06-09,28
"2479","398","Wawona","182aC2","N","Cool","Dry","Height_0609",5,2014-06-09,28
"2480","399","West Fork Mojave River","WFM5","N","Cool","Dry","Height_0609",4.9,2014-06-09,28
"2481","400","Whitewater Canyon","WWC11","N","Cool","Dry","Height_0609",5.6,2014-06-09,28
"2482","401","Cottonwood Creek","356a","N","Cool","Dry","Height_0609",0.5,2014-06-09,28
"2483","402","Cuyamaca Rancho","CUR9","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2484","403","Deep Creek","DPC3","N","Cool","Dry","Height_0609",5.5,2014-06-09,28
"2485","404","Grade Road Palomar","GRP3","N","Cool","Dry","Height_0609",6.4,2014-06-09,28
"2486","405","Hauser Creek","HAU5","N","Cool","Dry","Height_0609",7.6,2014-06-09,28
"2487","406","Little Jameson","LIJ7","N","Cool","Dry","Height_0609",1,2014-06-09,28
"2488","407","Middle Yuba","MYU3","N","Cool","Dry","Height_0609",6,2014-06-09,28
"2489","408","Mill Creek","MIL3","N","Cool","Dry","Height_0609",4.2,2014-06-09,28
"2490","409","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2491","410","Paradise Creek","PRD1","N","Cool","Dry","Height_0609",4.5,2014-06-09,28
"2492","411","Rainbow Pool","RBW1","N","Cool","Dry","Height_0609",2.4,2014-06-09,28
"2493","412","Redwood Creek","RWD2","N","Cool","Dry","Height_0609",8.3,2014-06-09,28
"2494","413","Rock Creek","014aN1","N","Cool","Dry","Height_0609",3.9,2014-06-09,28
"2495","414","Wawona","184aC2","N","Cool","Dry","Height_0609",2.9,2014-06-09,28
"2496","415","West Fork Mojave River","WFM11","N","Cool","Dry","Height_0609",5.5,2014-06-09,28
"2497","416","Whitewater Canyon","WWC9","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2498","417","Cottonwood Creek","353a","N","Cool","Dry","Height_0609",4.7,2014-06-09,28
"2499","418","Cuyamaca Rancho","CUR1","N","Cool","Dry","Height_0609",4.3,2014-06-09,28
"2500","419","Deep Creek","DPC1","N","Cool","Dry","Height_0609",5.5,2014-06-09,28
"2501","420","Grade Road Palomar","GRP3","N","Cool","Dry","Height_0609",10,2014-06-09,28
"2502","421","Hauser Creek","HAU1","N","Cool","Dry","Height_0609",3.8,2014-06-09,28
"2503","423","Middle Yuba","MYU1","N","Cool","Dry","Height_0609",4.5,2014-06-09,28
"2504","424","Mill Creek","MIL1","N","Cool","Dry","Height_0609",2.8,2014-06-09,28
"2505","425","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0609",3,2014-06-09,28
"2506","426","Paradise Creek","PRD3","N","Cool","Dry","Height_0609",4.5,2014-06-09,28
"2507","427","Rainbow Pool","RBW3","N","Cool","Dry","Height_0609",6.1,2014-06-09,28
"2508","428","Redwood Creek","RWD1","N","Cool","Dry","Height_0609",4,2014-06-09,28
"2509","429","Rock Creek","001aN1","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2510","430","Wawona","192aC2","N","Cool","Dry","Height_0609",3.5,2014-06-09,28
"2511","431","West Fork Mojave River","WFM9","N","Cool","Dry","Height_0609",5.3,2014-06-09,28
"2512","432","Whitewater Canyon","WWC3","N","Cool","Dry","Height_0609",6.4,2014-06-09,28
"2513","433","Cottonwood Creek","346a","N","Cool","Dry","Height_0609",6.5,2014-06-09,28
"2514","434","Cuyamaca Rancho","CUR7","N","Cool","Dry","Height_0609",6,2014-06-09,28
"2515","435","Deep Creek","DPC5","N","Cool","Dry","Height_0609",3.9,2014-06-09,28
"2516","436","Grade Road Palomar","GRP1","N","Cool","Dry","Height_0609",7.5,2014-06-09,28
"2517","437","Hauser Creek","HAU11","N","Cool","Dry","Height_0609",5.3,2014-06-09,28
"2518","438","Little Jameson","LIJ3","N","Cool","Dry","Height_0609",2.9,2014-06-09,28
"2519","439","Middle Yuba","MYU3","N","Cool","Dry","Height_0609",2,2014-06-09,28
"2520","440","Mill Creek","MIL9","N","Cool","Dry","Height_0609",4.8,2014-06-09,28
"2521","442","Paradise Creek","PRD5","N","Cool","Dry","Height_0609",4.8,2014-06-09,28
"2522","443","Rainbow Pool","RBW3","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2523","445","Rock Creek","012aN1","N","Cool","Dry","Height_0609",3.4,2014-06-09,28
"2524","447","West Fork Mojave River","WFM1","N","Cool","Dry","Height_0609",1,2014-06-09,28
"2525","448","Whitewater Canyon","WWC7","N","Cool","Dry","Height_0609",7.2,2014-06-09,28
"2526","449","Cottonwood Creek","370a","N","Cool","Dry","Height_0609",6.8,2014-06-09,28
"2527","450","Cuyamaca Rancho","CUR5","N","Cool","Dry","Height_0609",6.5,2014-06-09,28
"2528","451","Deep Creek","DPC3","N","Cool","Dry","Height_0609",6.6,2014-06-09,28
"2529","452","Grade Road Palomar","GRP5","N","Cool","Dry","Height_0609",5.8,2014-06-09,28
"2530","453","Hauser Creek","HAU9","N","Cool","Dry","Height_0609",3.8,2014-06-09,28
"2531","454","Little Jameson","LIJ1","N","Cool","Dry","Height_0609",1.5,2014-06-09,28
"2532","455","Middle Yuba","MYU1","N","Cool","Dry","Height_0609",5.1,2014-06-09,28
"2533","456","Mill Creek","MIL7","N","Cool","Dry","Height_0609",5.6,2014-06-09,28
"2534","457","North Fork Middle Tule","NMT2","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2535","458","Paradise Creek","PRD3","N","Cool","Dry","Height_0609",1.4,2014-06-09,28
"2536","459","Rainbow Pool","RBW3","N","Cool","Dry","Height_0609",4.7,2014-06-09,28
"2537","460","Redwood Creek","RWD7","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2538","461","Rock Creek","006aN1","N","Cool","Dry","Height_0609",3.4,2014-06-09,28
"2539","463","West Fork Mojave River","WFM3","N","Cool","Dry","Height_0609",5.6,2014-06-09,28
"2540","464","Whitewater Canyon","WWC5","N","Cool","Dry","Height_0609",5.5,2014-06-09,28
"2541","465","Cottonwood Creek","355a","N","Cool","Dry","Height_0609",12,2014-06-09,28
"2542","466","Cuyamaca Rancho","CUR3","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2543","467","Deep Creek","DPC1","N","Cool","Dry","Height_0609",6.7,2014-06-09,28
"2544","468","Hauser Creek","HAU7","N","Cool","Dry","Height_0609",1,2014-06-09,28
"2545","469","Little Jameson","LIJ5","N","Cool","Dry","Height_0609",3.3,2014-06-09,28
"2546","470","Mill Creek","MIL5","N","Cool","Dry","Height_0609",2.9,2014-06-09,28
"2547","471","North Fork Middle Tule","NMT4","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2548","473","Rainbow Pool","RBW1","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2549","474","Redwood Creek","RWD4","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2550","475","Rock Creek","009aN1","N","Cool","Dry","Height_0609",4.4,2014-06-09,28
"2551","476","Wawona","188aC2","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2552","477","West Fork Mojave River","WFM7","N","Cool","Dry","Height_0609",4.2,2014-06-09,28
"2553","480","Whitewater Canyon","WWC1","N","Cool","Dry","Height_0609",2.9,2014-06-09,28
"2554","481","Cuyamaca Rancho","CUR12","N","Cool","Dry","Height_0609",1.5,2014-06-09,28
"2555","482","Deep Creek","DPC2","N","Cool","Dry","Height_0609",0.9,2014-06-09,28
"2556","483","Grade Road Palomar","GRP6","N","Cool","Dry","Height_0609",5,2014-06-09,28
"2557","485","Little Jameson","LIJ8","N","Cool","Dry","Height_0609",2.4,2014-06-09,28
"2558","486","Middle Yuba","MYU6","N","Cool","Dry","Height_0609",1.2,2014-06-09,28
"2559","488","North Fork Middle Tule","NMT1","N","Cool","Dry","Height_0609",2.4,2014-06-09,28
"2560","489","Paradise Creek","PRD4","N","Cool","Dry","Height_0609",1.9,2014-06-09,28
"2561","490","Rainbow Pool","RBW2","N","Cool","Dry","Height_0609",1.5,2014-06-09,28
"2562","491","Redwood Creek","RWD5","N","Cool","Dry","Height_0609",3.4,2014-06-09,28
"2563","493","Wawona","183aC2","N","Cool","Dry","Height_0609",1.1,2014-06-09,28
"2564","494","West Fork Mojave River","WFM10","N","Cool","Dry","Height_0609",3.8,2014-06-09,28
"2565","495","Whitewater Canyon","WWC4","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2566","496","Cottonwood Creek","349a","N","Cool","Dry","Height_0609",9.8,2014-06-09,28
"2567","497","Cuyamaca Rancho","CUR6","N","Cool","Dry","Height_0609",3.6,2014-06-09,28
"2568","498","Deep Creek","DPC4","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2569","499","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0609",5.2,2014-06-09,28
"2570","500","Hauser Creek","HAU6","N","Cool","Dry","Height_0609",7,2014-06-09,28
"2571","501","Little Jameson","LIJ4","N","Cool","Dry","Height_0609",3.5,2014-06-09,28
"2572","502","Middle Yuba","MYU6","N","Cool","Dry","Height_0609",2.2,2014-06-09,28
"2573","503","Mill Creek","MIL12","N","Cool","Dry","Height_0609",4.9,2014-06-09,28
